ElapsedTime,Action,X,Y
22.642,Moved,2506,1122
22.643,Moved,2506,1121
22.644,Moved,2505,1121
22.646,Moved,2504,1121
22.647,Moved,2503,1121
22.648,Moved,2502,1120
22.65,Moved,2501,1120
22.651,Moved,2500,1120
22.653,Moved,2499,1119
22.654,Moved,2498,1119
22.655,Moved,2497,1119
22.656,Moved,2496,1119
22.657,Moved,2496,1118
22.658,Moved,2495,1118
22.659,Moved,2494,1118
22.66,Moved,2493,1118
22.661,Moved,2492,1118
22.662,Moved,2491,1118
22.663,Moved,2490,1118
22.664,Moved,2489,1118
22.665,Moved,2489,1117
22.666,Moved,2488,1117
22.667,Moved,2487,1117
22.669,Moved,2486,1117
22.67,Moved,2485,1117
22.671,Moved,2484,1117
22.672,Moved,2483,1117
22.673,Moved,2482,1117
22.675,Moved,2481,1117
22.677,Moved,2480,1117
22.678,Moved,2479,1117
22.68,Moved,2478,1117
22.681,Moved,2477,1117
22.683,Moved,2476,1117
22.684,Moved,2475,1117
22.687,Moved,2474,1117
22.689,Moved,2473,1117
22.691,Moved,2472,1117
22.693,Moved,2471,1117
22.695,Moved,2470,1117
22.696,Moved,2469,1117
22.7,Moved,2468,1117
22.703,Moved,2467,1117
22.706,Moved,2466,1117
22.707,Moved,2465,1117
22.711,Moved,2465,1118
22.78,PressedLeft,2464,1118
22.863,Moved,2464,1118
22.868,Moved,2464,1119
22.871,Moved,2465,1119
22.876,Moved,2465,1120
22.878,Moved,2465,1121
22.88,Moved,2466,1121
22.884,Moved,2466,1122
22.885,Moved,2466,1123
22.888,Moved,2467,1123
22.892,Moved,2467,1124
22.893,Moved,2467,1125
22.896,Moved,2468,1125
22.9,Moved,2468,1126
22.906,Moved,2469,1127
22.91,Moved,2469,1128
22.916,Moved,2470,1129
22.918,Moved,2470,1130
22.921,Moved,2471,1130
22.926,Moved,2471,1131
22.928,Moved,2471,1132
22.931,Moved,2472,1132
22.935,Moved,2472,1133
22.936,Moved,2473,1133
22.939,Moved,2473,1134
22.943,Moved,2473,1135
22.944,Moved,2474,1135
22.948,Moved,2474,1136
22.951,Moved,2474,1137
22.952,Moved,2475,1137
22.956,Moved,2475,1138
22.959,Moved,2475,1139
22.96,Moved,2476,1139
22.964,Moved,2476,1140
22.969,Moved,2476,1141
22.974,Moved,2477,1142
22.981,Moved,2477,1143
22.982,Moved,2478,1143
23.049,Moved,2478,1144
23.058,Moved,2478,1145
23.065,Moved,2478,1146
23.075,Moved,2478,1147
23.119,PressedLeft,2478,1148
23.236,Moved,2478,1148
23.24,Moved,2479,1148
23.241,Moved,2479,1149
23.245,Moved,2480,1149
23.248,Moved,2481,1149
23.249,Moved,2481,1150
23.253,Moved,2482,1150
23.254,Moved,2483,1150
23.256,Moved,2483,1151
23.259,Moved,2484,1151
23.262,Moved,2485,1151
23.265,Moved,2486,1152
23.267,Moved,2487,1152
23.27,Moved,2488,1152
23.272,Moved,2489,1152
23.274,Moved,2490,1153
23.276,Moved,2491,1153
23.278,Moved,2492,1153
23.28,Moved,2493,1153
23.282,Moved,2494,1153
23.283,Moved,2495,1153
23.284,Moved,2496,1153
23.285,Moved,2496,1154
23.286,Moved,2497,1154
23.289,Moved,2498,1154
23.29,Moved,2499,1154
23.292,Moved,2500,1154
23.294,Moved,2501,1154
23.295,Moved,2502,1154
23.297,Moved,2503,1154
23.299,Moved,2504,1154
23.301,Moved,2505,1154
23.303,Moved,2506,1154
23.305,Moved,2507,1154
23.307,Moved,2508,1155
23.309,Moved,2509,1155
23.311,Moved,2510,1155
23.313,Moved,2511,1155
23.316,Moved,2512,1155
23.319,Moved,2513,1155
23.323,Moved,2514,1155
23.327,Moved,2515,1155
23.333,Moved,2516,1155
23.372,PressedLeft,2517,1155
23.501,Moved,2517,1155
23.506,Moved,2517,1156
23.51,Moved,2517,1157
23.513,Moved,2517,1158
23.515,Moved,2517,1159
23.518,Moved,2517,1160
23.52,Moved,2517,1161
23.523,Moved,2517,1162
23.525,Moved,2517,1163
23.527,Moved,2517,1164
23.53,Moved,2517,1165
23.532,Moved,2517,1166
23.534,Moved,2517,1167
23.537,Moved,2517,1168
23.539,Moved,2517,1169
23.541,Moved,2517,1170
23.544,Moved,2517,1171
23.546,Moved,2517,1172
23.549,Moved,2517,1173
23.551,Moved,2517,1174
23.555,Moved,2517,1175
23.557,Moved,2517,1176
23.56,Moved,2517,1177
23.563,Moved,2517,1178
23.565,Moved,2517,1179
23.568,Moved,2517,1180
23.571,Moved,2517,1181
23.574,Moved,2517,1182
23.576,Moved,2517,1183
23.579,Moved,2517,1184
23.581,Moved,2517,1185
23.584,Moved,2517,1186
23.587,Moved,2517,1187
23.589,Moved,2517,1188
23.593,Moved,2517,1189
23.596,Moved,2517,1190
23.599,Moved,2517,1191
23.603,Moved,2517,1192
23.608,Moved,2517,1193
23.614,Moved,2517,1194
23.642,Moved,2517,1195
23.673,PressedLeft,2517,1196
23.801,Moved,2517,1196
23.804,Moved,2516,1196
23.807,Moved,2515,1196
23.809,Moved,2514,1196
23.81,Moved,2514,1195
23.812,Moved,2513,1195
23.814,Moved,2512,1195
23.816,Moved,2511,1195
23.817,Moved,2511,1194
23.818,Moved,2510,1194
23.82,Moved,2509,1194
23.821,Moved,2508,1194
23.822,Moved,2508,1193
23.824,Moved,2507,1193
23.825,Moved,2506,1193
23.827,Moved,2505,1193
23.828,Moved,2504,1193
23.829,Moved,2504,1192
23.83,Moved,2503,1192
23.832,Moved,2502,1192
23.834,Moved,2501,1192
23.835,Moved,2500,1192
23.837,Moved,2499,1192
23.838,Moved,2498,1192
23.839,Moved,2497,1192
23.84,Moved,2497,1191
23.842,Moved,2496,1191
23.844,Moved,2495,1191
23.845,Moved,2494,1191
23.847,Moved,2493,1191
23.848,Moved,2492,1191
23.85,Moved,2491,1191
23.852,Moved,2490,1191
23.854,Moved,2489,1191
23.855,Moved,2488,1191
23.857,Moved,2487,1191
23.858,Moved,2486,1191
23.86,Moved,2485,1191
23.861,Moved,2484,1191
23.863,Moved,2483,1191
23.865,Moved,2482,1191
23.867,Moved,2481,1191
23.869,Moved,2480,1191
23.871,Moved,2479,1191
23.873,Moved,2478,1191
23.875,Moved,2477,1191
23.878,Moved,2476,1191
23.881,Moved,2475,1191
23.886,Moved,2474,1191
23.937,PressedLeft,2473,1191
24.065,Moved,2473,1191
24.07,Moved,2472,1191
24.075,Moved,2471,1191
24.078,Moved,2470,1191
24.081,Moved,2469,1191
24.084,Moved,2468,1191
24.087,Moved,2467,1192
24.09,Moved,2466,1192
24.092,Moved,2465,1192
24.094,Moved,2464,1192
24.096,Moved,2463,1192
24.098,Moved,2462,1192
24.1,Moved,2461,1192
24.101,Moved,2460,1192
24.102,Moved,2460,1193
24.104,Moved,2459,1193
24.106,Moved,2458,1193
24.107,Moved,2457,1193
24.109,Moved,2456,1193
24.11,Moved,2455,1193
24.112,Moved,2454,1193
24.114,Moved,2453,1193
24.115,Moved,2452,1193
24.117,Moved,2451,1193
24.118,Moved,2450,1193
24.119,Moved,2449,1193
24.12,Moved,2449,1194
24.121,Moved,2448,1194
24.122,Moved,2447,1194
24.124,Moved,2446,1194
24.125,Moved,2445,1194
24.127,Moved,2444,1194
24.128,Moved,2443,1194
24.13,Moved,2442,1194
24.131,Moved,2441,1194
24.133,Moved,2440,1194
24.134,Moved,2439,1194
24.136,Moved,2438,1194
24.138,Moved,2437,1194
24.139,Moved,2436,1194
24.141,Moved,2435,1194
24.142,Moved,2434,1194
24.145,Moved,2433,1194
24.147,Moved,2432,1194
24.149,Moved,2431,1194
24.15,Moved,2430,1194
24.153,Moved,2429,1194
24.155,Moved,2428,1194
24.158,Moved,2427,1194
24.162,Moved,2426,1194
24.168,Moved,2425,1194
24.255,PressedLeft,2424,1194
24.428,Moved,2424,1194
24.436,Moved,2424,1193
24.442,Moved,2424,1192
24.446,Moved,2424,1191
24.45,Moved,2424,1190
24.455,Moved,2424,1189
24.459,Moved,2424,1188
24.463,Moved,2424,1187
24.468,Moved,2424,1186
24.471,Moved,2424,1185
24.476,Moved,2424,1184
24.48,Moved,2424,1183
24.484,Moved,2424,1182
24.489,Moved,2424,1181
24.494,Moved,2424,1180
24.498,Moved,2424,1179
24.503,Moved,2424,1178
24.507,Moved,2424,1177
24.511,Moved,2424,1176
24.516,Moved,2424,1175
24.52,Moved,2424,1174
24.525,Moved,2424,1173
24.53,Moved,2424,1172
24.534,Moved,2424,1171
24.538,Moved,2424,1170
24.539,Moved,2424,1169
24.543,Moved,2425,1169
24.547,Moved,2425,1168
24.551,Moved,2425,1167
24.552,Moved,2426,1167
24.556,Moved,2426,1166
24.56,Moved,2426,1165
24.561,Moved,2426,1164
24.564,Moved,2427,1164
24.569,Moved,2427,1163
24.57,Moved,2427,1162
24.574,Moved,2428,1162
24.58,Moved,2428,1161
24.582,Moved,2429,1161
24.627,PressedLeft,2429,1160
24.768,Moved,2429,1160
24.776,Moved,2428,1160
24.782,Moved,2427,1160
24.786,Moved,2426,1160
24.787,Moved,2425,1160
24.789,Moved,2425,1161
24.792,Moved,2424,1161
24.796,Moved,2423,1161
24.799,Moved,2422,1161
24.802,Moved,2421,1161
24.804,Moved,2420,1161
24.805,Moved,2419,1161
24.806,Moved,2419,1162
24.809,Moved,2418,1162
24.812,Moved,2417,1162
24.814,Moved,2416,1162
24.816,Moved,2415,1162
24.819,Moved,2414,1162
24.821,Moved,2413,1162
24.823,Moved,2412,1162
24.826,Moved,2411,1162
24.829,Moved,2410,1162
24.831,Moved,2409,1162
24.833,Moved,2408,1162
24.836,Moved,2407,1162
24.838,Moved,2406,1162
24.841,Moved,2405,1162
24.844,Moved,2404,1162
24.847,Moved,2403,1162
24.851,Moved,2402,1162
24.854,Moved,2401,1162
24.858,Moved,2400,1162
24.863,Moved,2399,1162
24.868,Moved,2398,1162
24.878,Moved,2397,1162
24.93,PressedLeft,2396,1162
25.038,Moved,2396,1162
25.041,Moved,2396,1163
25.044,Moved,2396,1164
25.048,Moved,2396,1165
25.051,Moved,2396,1166
25.053,Moved,2396,1167
25.057,Moved,2396,1168
25.06,Moved,2396,1169
25.063,Moved,2396,1170
25.067,Moved,2396,1171
25.071,Moved,2396,1172
25.074,Moved,2396,1173
25.077,Moved,2396,1174
25.08,Moved,2396,1175
25.083,Moved,2396,1176
25.086,Moved,2396,1177
25.088,Moved,2396,1178
25.091,Moved,2396,1179
25.094,Moved,2396,1180
25.097,Moved,2396,1181
25.099,Moved,2395,1182
25.101,Moved,2395,1183
25.103,Moved,2395,1184
25.106,Moved,2395,1185
25.108,Moved,2395,1186
25.109,Moved,2394,1186
25.111,Moved,2394,1187
25.114,Moved,2394,1188
25.116,Moved,2394,1189
25.118,Moved,2394,1190
25.119,Moved,2393,1190
25.122,Moved,2393,1191
25.125,Moved,2393,1192
25.128,Moved,2393,1193
25.129,Moved,2392,1193
25.132,Moved,2392,1194
25.136,Moved,2392,1195
25.138,Moved,2392,1196
25.143,Moved,2392,1197
25.144,Moved,2391,1197
25.148,Moved,2391,1198
25.154,Moved,2391,1199
25.194,PressedLeft,2391,1200
25.304,Moved,2391,1200
25.312,Moved,2391,1201
25.313,Moved,2391,1202
25.317,Moved,2392,1202
25.318,Moved,2393,1202
25.321,Moved,2393,1203
25.324,Moved,2394,1203
25.325,Moved,2394,1204
25.328,Moved,2395,1204
25.33,Moved,2396,1204
25.331,Moved,2396,1205
25.334,Moved,2397,1205
25.336,Moved,2398,1205
25.337,Moved,2398,1206
25.34,Moved,2399,1206
25.342,Moved,2400,1206
25.343,Moved,2400,1207
25.345,Moved,2401,1207
25.346,Moved,2402,1207
25.348,Moved,2403,1207
25.349,Moved,2403,1208
25.351,Moved,2404,1208
25.352,Moved,2405,1208
25.354,Moved,2406,1209
25.355,Moved,2407,1209
25.357,Moved,2408,1209
25.358,Moved,2409,1210
25.36,Moved,2410,1210
25.362,Moved,2411,1210
25.363,Moved,2412,1210
25.364,Moved,2412,1211
25.365,Moved,2413,1211
25.366,Moved,2414,1211
25.367,Moved,2415,1211
25.368,Moved,2416,1212
25.37,Moved,2417,1212
25.371,Moved,2418,1212
25.372,Moved,2419,1212
25.373,Moved,2419,1213
25.374,Moved,2420,1213
25.375,Moved,2421,1213
25.376,Moved,2422,1213
25.377,Moved,2423,1213
25.378,Moved,2423,1214
25.379,Moved,2424,1214
25.38,Moved,2425,1214
25.382,Moved,2426,1214
25.383,Moved,2427,1214
25.384,Moved,2427,1215
25.385,Moved,2428,1215
25.386,Moved,2429,1215
25.388,Moved,2430,1215
25.389,Moved,2431,1215
25.391,Moved,2432,1216
25.392,Moved,2433,1216
25.393,Moved,2434,1216
25.396,Moved,2435,1216
25.397,Moved,2436,1216
25.399,Moved,2437,1216
25.4,Moved,2438,1216
25.401,Moved,2438,1217
25.402,Moved,2439,1217
25.404,Moved,2440,1217
25.406,Moved,2441,1217
25.407,Moved,2442,1217
25.408,Moved,2443,1217
25.411,Moved,2444,1217
25.414,Moved,2445,1217
25.416,Moved,2446,1217
25.419,Moved,2447,1217
25.422,Moved,2448,1217
25.426,Moved,2449,1217
25.43,Moved,2450,1217
25.435,Moved,2451,1217
25.44,Moved,2452,1217
25.447,Moved,2453,1217
25.455,Moved,2454,1217
25.465,Moved,2455,1217
25.481,Moved,2456,1217
25.494,Moved,2457,1217
25.501,Moved,2458,1217
25.506,Moved,2459,1217
25.51,Moved,2460,1217
25.514,Moved,2461,1217
25.518,Moved,2462,1217
25.522,Moved,2463,1217
25.523,Moved,2464,1217
25.526,Moved,2464,1218
25.539,Moved,2465,1218
25.54,Moved,2468,1218
25.543,Moved,2468,1219
25.547,Moved,2469,1219
25.552,Moved,2470,1219
25.556,Moved,2471,1219
25.557,Moved,2471,1220
25.56,Moved,2472,1220
25.563,Moved,2473,1220
25.567,Moved,2474,1220
25.568,Moved,2475,1220
25.57,Moved,2475,1221
25.573,Moved,2476,1221
25.576,Moved,2477,1221
25.577,Moved,2478,1221
25.579,Moved,2478,1222
25.582,Moved,2479,1222
25.585,Moved,2480,1222
25.586,Moved,2481,1222
25.588,Moved,2481,1223
25.591,Moved,2482,1223
25.593,Moved,2483,1223
25.594,Moved,2484,1223
25.596,Moved,2484,1224
25.599,Moved,2485,1224
25.603,Moved,2486,1224
25.604,Moved,2487,1224
25.606,Moved,2487,1225
25.611,Moved,2488,1225
25.619,Moved,2489,1225
25.652,PressedLeft,2490,1225
25.757,Moved,2490,1225
25.758,Moved,2491,1225
25.767,Moved,2491,1226
25.774,Moved,2492,1226
25.78,Moved,2493,1227
25.784,Moved,2494,1227
25.785,Moved,2495,1227
25.789,Moved,2495,1228
25.792,Moved,2496,1228
25.796,Moved,2497,1228
25.798,Moved,2498,1229
25.802,Moved,2499,1229
25.804,Moved,2500,1229
25.806,Moved,2501,1229
25.808,Moved,2502,1229
25.809,Moved,2503,1229
25.81,Moved,2503,1230
25.813,Moved,2504,1230
25.816,Moved,2505,1230
25.818,Moved,2506,1230
25.82,Moved,2507,1230
25.822,Moved,2508,1230
25.825,Moved,2509,1230
25.827,Moved,2510,1230
25.83,Moved,2511,1230
25.833,Moved,2512,1230
25.834,Moved,2513,1230
25.835,Moved,2513,1231
25.838,Moved,2514,1231
25.84,Moved,2515,1231
25.843,Moved,2516,1231
25.845,Moved,2517,1231
25.848,Moved,2518,1231
25.852,Moved,2519,1231
25.855,Moved,2520,1231
25.857,Moved,2521,1231
25.86,Moved,2522,1231
25.862,Moved,2523,1231
25.864,Moved,2523,1232
25.866,Moved,2524,1232
25.87,Moved,2525,1232
25.874,Moved,2526,1232
25.879,Moved,2527,1232
25.883,Moved,2528,1232
25.888,Moved,2529,1232
25.89,PressedLeft,2529,1233
25.892,Moved,2529,1233
26.012,Moved,2530,1233
26.014,Moved,2529,1233
26.016,Moved,2529,1232
26.019,Moved,2528,1232
26.02,Moved,2528,1231
26.022,Moved,2527,1231
26.023,Moved,2526,1231
26.024,Moved,2526,1230
26.026,Moved,2525,1230
26.027,Moved,2524,1229
26.028,Moved,2523,1229
26.029,Moved,2523,1228
26.031,Moved,2522,1228
26.032,Moved,2521,1227
26.033,Moved,2520,1227
26.034,Moved,2520,1226
26.035,Moved,2519,1226
26.036,Moved,2518,1226
26.037,Moved,2517,1225
26.038,Moved,2516,1224
26.039,Moved,2515,1224
26.04,Moved,2514,1223
26.041,Moved,2513,1222
26.042,Moved,2511,1221
26.043,Moved,2510,1221
26.044,Moved,2509,1220
26.045,Moved,2507,1219
26.046,Moved,2505,1218
26.047,Moved,2504,1217
26.048,Moved,2502,1216
26.049,Moved,2500,1215
26.05,Moved,2498,1214
26.051,Moved,2496,1213
26.052,Moved,2494,1212
26.053,Moved,2492,1211
26.054,Moved,2489,1209
26.055,Moved,2487,1208
26.056,Moved,2484,1207
26.057,Moved,2481,1206
26.058,Moved,2478,1204
26.059,Moved,2475,1203
26.06,Moved,2473,1202
26.061,Moved,2470,1200
26.062,Moved,2467,1199
26.063,Moved,2463,1198
26.064,Moved,2460,1196
26.065,Moved,2456,1194
26.066,Moved,2453,1193
26.067,Moved,2449,1191
26.068,Moved,2446,1190
26.069,Moved,2442,1188
26.07,Moved,2438,1187
26.071,Moved,2434,1185
26.072,Moved,2430,1183
26.073,Moved,2426,1181
26.074,Moved,2421,1180
26.075,Moved,2417,1178
26.076,Moved,2414,1176
26.077,Moved,2409,1174
26.078,Moved,2404,1173
26.079,Moved,2400,1171
26.08,Moved,2395,1169
26.081,Moved,2390,1167
26.082,Moved,2385,1165
26.083,Moved,2380,1163
26.084,Moved,2375,1161
26.085,Moved,2371,1159
26.086,Moved,2366,1157
26.087,Moved,2361,1155
26.088,Moved,2356,1153
26.089,Moved,2350,1151
26.09,Moved,2345,1149
26.091,Moved,2339,1147
26.092,Moved,2334,1144
26.093,Moved,2329,1143
26.094,Moved,2324,1141
26.095,Moved,2318,1138
26.096,Moved,2312,1136
26.097,Moved,2307,1134
26.098,Moved,2301,1132
26.099,Moved,2295,1130
26.1,Moved,2289,1128
26.101,Moved,2284,1126
26.102,Moved,2278,1124
26.103,Moved,2272,1122
26.104,Moved,2266,1119
26.105,Moved,2259,1117
26.106,Moved,2253,1115
26.107,Moved,2247,1112
26.108,Moved,2240,1110
26.109,Moved,2234,1107
26.11,Moved,2229,1105
26.111,Moved,2222,1103
26.112,Moved,2216,1100
26.113,Moved,2209,1098
26.114,Moved,2202,1095
26.115,Moved,2196,1093
26.116,Moved,2189,1090
26.117,Moved,2182,1087
26.118,Moved,2177,1085
26.119,Moved,2170,1083
26.12,Moved,2163,1080
26.121,Moved,2156,1077
26.122,Moved,2149,1075
26.123,Moved,2142,1072
26.124,Moved,2135,1069
26.125,Moved,2128,1066
26.126,Moved,2121,1063
26.127,Moved,2115,1061
26.128,Moved,2108,1058
26.129,Moved,2101,1055
26.13,Moved,2094,1052
26.131,Moved,2086,1049
26.132,Moved,2079,1046
26.133,Moved,2072,1043
26.134,Moved,2065,1039
26.135,Moved,2059,1037
26.136,Moved,2052,1034
26.137,Moved,2045,1030
26.138,Moved,2037,1027
26.139,Moved,2030,1024
26.14,Moved,2023,1021
26.141,Moved,2015,1018
26.142,Moved,2008,1014
26.143,Moved,2003,1012
26.144,Moved,1995,1009
26.145,Moved,1988,1005
26.146,Moved,1981,1002
26.147,Moved,1973,999
26.148,Moved,1966,995
26.149,Moved,1959,992
26.15,Moved,1951,989
26.151,Moved,1944,985
26.152,Moved,1938,983
26.153,Moved,1931,979
26.154,Moved,1924,976
26.155,Moved,1916,972
26.156,Moved,1909,969
26.157,Moved,1902,966
26.158,Moved,1894,962
26.159,Moved,1887,959
26.16,Moved,1881,956
26.161,Moved,1874,953
26.162,Moved,1867,949
26.163,Moved,1860,946
26.164,Moved,1852,942
26.165,Moved,1845,939
26.166,Moved,1838,935
26.167,Moved,1831,932
26.168,Moved,1825,930
26.169,Moved,1818,926
26.17,Moved,1811,923
26.171,Moved,1804,920
26.172,Moved,1797,916
26.173,Moved,1790,913
26.174,Moved,1783,910
26.175,Moved,1776,906
26.176,Moved,1769,903
26.177,Moved,1764,901
26.178,Moved,1757,898
26.179,Moved,1751,895
26.18,Moved,1744,891
26.181,Moved,1737,888
26.182,Moved,1731,885
26.183,Moved,1724,882
26.184,Moved,1718,879
26.185,Moved,1713,877
26.186,Moved,1707,874
26.187,Moved,1701,871
26.188,Moved,1695,869
26.189,Moved,1688,866
26.19,Moved,1682,863
26.191,Moved,1677,860
26.192,Moved,1671,858
26.193,Moved,1665,855
26.194,Moved,1660,853
26.195,Moved,1655,850
26.196,Moved,1649,848
26.197,Moved,1643,845
26.198,Moved,1638,843
26.199,Moved,1632,841
26.2,Moved,1627,838
26.201,Moved,1621,836
26.202,Moved,1618,834
26.203,Moved,1612,832
26.204,Moved,1607,829
26.205,Moved,1602,827
26.206,Moved,1597,825
26.207,Moved,1592,823
26.208,Moved,1587,821
26.209,Moved,1582,819
26.21,Moved,1578,817
26.211,Moved,1574,815
26.212,Moved,1569,813
26.213,Moved,1564,810
26.214,Moved,1559,808
26.215,Moved,1555,807
26.216,Moved,1550,805
26.217,Moved,1546,803
26.218,Moved,1541,801
26.219,Moved,1538,800
26.22,Moved,1534,798
26.221,Moved,1530,796
26.222,Moved,1525,794
26.223,Moved,1521,792
26.224,Moved,1517,791
26.225,Moved,1513,789
26.226,Moved,1509,787
26.227,Moved,1506,786
26.228,Moved,1503,785
26.229,Moved,1499,783
26.23,Moved,1495,781
26.231,Moved,1492,780
26.232,Moved,1488,778
26.233,Moved,1485,777
26.234,Moved,1482,776
26.235,Moved,1479,775
26.236,Moved,1476,773
26.237,Moved,1473,772
26.238,Moved,1469,771
26.239,Moved,1466,769
26.24,Moved,1463,768
26.241,Moved,1461,767
26.242,Moved,1458,765
26.243,Moved,1455,764
26.244,Moved,1453,763
26.245,Moved,1450,762
26.246,Moved,1448,761
26.247,Moved,1445,760
26.248,Moved,1443,759
26.249,Moved,1440,758
26.25,Moved,1438,757
26.251,Moved,1436,756
26.252,Moved,1434,755
26.254,Moved,1432,754
26.255,Moved,1430,753
26.256,Moved,1428,752
26.257,Moved,1426,751
26.258,Moved,1424,750
26.259,Moved,1422,750
26.26,Moved,1420,749
26.261,Moved,1419,748
26.262,Moved,1417,747
26.263,Moved,1415,747
26.264,Moved,1414,746
26.265,Moved,1412,745
26.266,Moved,1410,744
26.267,Moved,1409,744
26.268,Moved,1407,743
26.269,Moved,1406,742
26.27,Moved,1404,742
26.271,Moved,1403,741
26.272,Moved,1402,741
26.273,Moved,1400,740
26.274,Moved,1399,739
26.275,Moved,1397,739
26.276,Moved,1396,738
26.277,Moved,1395,737
26.278,Moved,1394,737
26.279,Moved,1393,736
26.28,Moved,1391,736
26.281,Moved,1390,735
26.282,Moved,1389,734
26.283,Moved,1387,734
26.284,Moved,1386,733
26.285,Moved,1385,732
26.286,Moved,1384,732
26.287,Moved,1383,731
26.288,Moved,1382,731
26.289,Moved,1381,730
26.29,Moved,1379,730
26.291,Moved,1378,729
26.292,Moved,1377,728
26.293,Moved,1376,728
26.294,Moved,1375,727
26.295,Moved,1374,727
26.296,Moved,1373,726
26.297,Moved,1372,726
26.298,Moved,1371,725
26.299,Moved,1370,724
26.3,Moved,1369,724
26.301,Moved,1367,723
26.302,Moved,1366,723
26.303,Moved,1365,722
26.304,Moved,1364,722
26.305,Moved,1363,721
26.306,Moved,1362,721
26.307,Moved,1361,720
26.308,Moved,1360,719
26.309,Moved,1359,719
26.31,Moved,1358,718
26.311,Moved,1357,718
26.312,Moved,1357,717
26.313,Moved,1356,717
26.314,Moved,1355,716
26.315,Moved,1354,716
26.316,Moved,1353,715
26.317,Moved,1352,715
26.318,Moved,1351,714
26.319,Moved,1350,714
26.32,Moved,1350,713
26.321,Moved,1349,713
26.322,Moved,1348,712
26.323,Moved,1347,712
26.324,Moved,1347,711
26.325,Moved,1346,711
26.326,Moved,1346,710
26.327,Moved,1345,710
26.328,Moved,1344,710
26.329,Moved,1344,709
26.33,Moved,1343,709
26.331,Moved,1343,708
26.332,Moved,1342,708
26.333,Moved,1342,707
26.334,Moved,1341,707
26.336,Moved,1340,706
26.339,Moved,1339,705
26.342,Moved,1338,704
26.344,Moved,1337,703
26.345,Moved,1337,702
26.347,Moved,1336,702
26.348,Moved,1336,701
26.35,Moved,1335,701
