ElapsedTime,Action,X,Y
24.245,Moved,913,510
24.247,Moved,912,510
24.249,Moved,911,509
24.25,Moved,910,509
24.251,Moved,910,508
24.253,Moved,909,508
24.254,Moved,908,508
24.255,Moved,908,507
24.257,Moved,907,507
24.258,Moved,906,507
24.26,Moved,906,506
24.262,Moved,905,506
24.263,Moved,904,506
24.264,Moved,904,505
24.266,Moved,903,505
24.267,Moved,902,505
24.268,Moved,902,504
24.27,Moved,901,504
24.271,Moved,900,504
24.272,Moved,900,503
24.275,Moved,899,503
24.276,Moved,898,503
24.277,Moved,898,502
24.279,Moved,897,502
24.281,Moved,896,502
24.283,Moved,895,501
24.285,Moved,894,501
24.287,Moved,893,500
24.29,Moved,892,500
24.292,Moved,891,499
24.293,Moved,890,499
24.295,Moved,889,498
24.297,Moved,888,498
24.298,Moved,887,498
24.299,Moved,887,497
24.301,Moved,886,497
24.302,Moved,885,496
24.304,Moved,884,496
24.305,Moved,883,496
24.306,Moved,883,495
24.308,Moved,882,495
24.309,Moved,881,495
24.311,Moved,881,494
24.312,Moved,880,494
24.313,Moved,879,494
24.315,Moved,879,493
24.316,Moved,878,493
24.318,Moved,877,492
24.32,Moved,876,492
24.321,Moved,875,492
24.322,Moved,875,491
24.324,Moved,874,491
24.325,Moved,873,490
24.327,Moved,872,490
24.328,Moved,871,490
24.329,Moved,871,489
24.331,Moved,870,489
24.332,Moved,869,489
24.334,Moved,869,488
24.336,Moved,868,488
24.337,Moved,867,488
24.338,Moved,867,487
24.34,Moved,866,487
24.34,Moved,865,487
24.344,Moved,864,486
24.344,Moved,863,486
24.346,Moved,862,486
24.347,Moved,862,485
24.349,Moved,861,485
24.352,Moved,860,485
24.352,Moved,859,485
24.353,Moved,859,484
24.354,Moved,858,484
24.357,Moved,857,484
24.359,Moved,856,483
24.36,Moved,855,483
24.361,Moved,854,483
24.363,Moved,853,482
24.365,Moved,852,482
24.367,Moved,851,482
24.369,Moved,850,481
24.371,Moved,849,481
24.373,Moved,848,481
24.374,Moved,847,481
24.375,Moved,847,480
24.377,Moved,846,480
24.379,Moved,845,480
24.38,Moved,844,479
24.382,Moved,843,479
24.384,Moved,842,479
24.385,Moved,841,479
24.386,Moved,841,478
24.388,Moved,840,478
24.39,Moved,839,478
24.391,Moved,838,478
24.392,Moved,838,477
24.393,Moved,837,477
24.395,Moved,836,477
24.397,Moved,835,477
24.398,Moved,834,477
24.399,Moved,834,476
24.4,Moved,833,476
24.402,Moved,832,476
24.403,Moved,831,476
24.404,Moved,830,476
24.405,Moved,830,475
24.407,Moved,829,475
24.408,Moved,828,475
24.41,Moved,827,475
24.412,Moved,826,474
24.413,Moved,825,474
24.415,Moved,824,474
24.416,Moved,823,474
24.417,Moved,823,473
24.419,Moved,822,473
24.42,Moved,821,473
24.423,Moved,820,473
24.425,Moved,819,472
24.427,Moved,818,472
24.428,Moved,817,472
24.429,Moved,817,471
24.431,Moved,816,471
24.432,Moved,815,471
24.433,Moved,815,470
24.436,Moved,814,470
24.437,Moved,813,470
24.439,Moved,813,469
24.441,Moved,812,469
24.442,Moved,812,468
24.445,Moved,811,468
24.446,Moved,811,467
24.448,Moved,810,467
24.45,Moved,809,466
24.452,Moved,808,465
24.454,Moved,807,464
24.455,Moved,807,463
24.456,Moved,806,463
24.458,Moved,805,462
24.459,Moved,805,461
24.46,Moved,804,461
24.461,Moved,804,460
24.462,Moved,803,460
24.463,Moved,803,459
24.464,Moved,802,458
24.465,Moved,801,457
24.466,Moved,801,456
24.467,Moved,800,456
24.468,Moved,800,455
24.469,Moved,799,454
24.47,Moved,798,453
24.471,Moved,798,452
24.472,Moved,797,451
24.473,Moved,796,450
24.474,Moved,796,449
24.475,Moved,795,448
24.476,Moved,794,447
24.477,Moved,793,446
24.478,Moved,793,445
24.479,Moved,792,444
24.48,Moved,791,443
24.481,Moved,790,442
24.482,Moved,789,441
24.483,Moved,788,440
24.484,Moved,787,439
24.485,Moved,787,438
24.487,Moved,786,438
24.488,Moved,786,437
24.489,Moved,785,436
24.49,Moved,784,435
24.491,Moved,783,435
24.492,Moved,782,434
24.493,Moved,782,433
24.494,Moved,781,433
24.495,Moved,780,432
24.496,Moved,780,431
24.497,Moved,779,431
24.498,Moved,778,430
24.499,Moved,777,429
24.5,Moved,776,429
24.501,Moved,776,428
24.502,Moved,775,428
24.503,Moved,775,427
24.504,Moved,774,427
24.505,Moved,773,427
24.506,Moved,773,426
24.507,Moved,772,426
24.508,Moved,771,425
24.51,Moved,770,424
24.511,Moved,769,424
24.512,Moved,769,423
24.514,Moved,768,423
24.516,Moved,767,422
24.517,Moved,766,422
24.519,Moved,766,421
24.521,Moved,765,421
24.522,Moved,765,420
24.524,Moved,764,420
24.526,Moved,764,419
24.529,Moved,763,419
24.531,Moved,763,418
24.534,Moved,762,418
24.538,Moved,762,417
24.542,Moved,762,416
24.546,Moved,762,415
24.549,Moved,762,414
24.553,Moved,762,413
24.555,Moved,762,412
24.557,Moved,762,411
24.559,Moved,762,410
24.56,Moved,762,409
24.561,Moved,763,409
24.563,Moved,763,408
24.565,Moved,764,407
24.566,Moved,764,406
24.567,Moved,765,406
24.568,Moved,765,405
24.569,Moved,766,405
24.57,Moved,766,404
24.571,Moved,767,403
24.572,Moved,767,402
24.573,Moved,768,402
24.574,Moved,768,401
24.575,Moved,769,401
24.576,Moved,769,400
24.577,Moved,770,400
24.577,Moved,771,399
24.578,Moved,772,399
24.579,Moved,772,398
24.58,Moved,773,398
24.581,Moved,773,397
24.582,Moved,774,397
24.583,Moved,775,396
24.584,Moved,776,396
24.585,Moved,777,396
24.586,Moved,778,396
24.587,Moved,778,395
24.588,Moved,779,395
24.589,Moved,780,395
24.59,Moved,781,394
24.591,Moved,782,394
24.592,Moved,783,394
24.593,Moved,783,393
24.594,Moved,785,393
24.595,Moved,786,393
24.596,Moved,787,393
24.597,Moved,788,392
24.598,Moved,789,392
24.599,Moved,790,392
24.6,Moved,792,392
24.601,Moved,793,392
24.602,Moved,794,391
24.604,Moved,796,391
24.605,Moved,797,391
24.606,Moved,799,390
24.607,Moved,800,390
24.608,Moved,801,390
24.61,Moved,803,390
24.612,Moved,806,389
24.613,Moved,807,389
24.614,Moved,809,389
24.615,Moved,809,388
24.616,Moved,811,388
24.617,Moved,813,388
24.618,Moved,814,388
24.619,Moved,815,388
24.62,Moved,816,388
24.621,Moved,819,388
24.784,Moved,820,388
24.807,Moved,820,389
24.808,Moved,821,392
24.809,Moved,822,393
24.826,Moved,821,392
24.829,Moved,821,393
24.831,Moved,821,394
24.832,Moved,819,394
24.833,Moved,818,391
24.85,Moved,816,389
24.858,Moved,816,390
24.863,Moved,816,391
24.864,Moved,815,391
24.87,Moved,815,392
24.871,Moved,815,393
24.88,Moved,814,393
24.883,Moved,813,393
24.885,Moved,813,394
24.888,Moved,812,394
24.892,Moved,811,394
24.893,Moved,810,394
24.896,Moved,810,395
24.899,Moved,809,395
24.903,Moved,808,395
24.91,Moved,807,395
24.912,Moved,807,394
24.922,Moved,806,394
24.926,Moved,805,394
24.928,Moved,805,393
24.934,Moved,804,393
24.939,Moved,803,393
24.94,Moved,803,392
24.945,Moved,802,392
24.953,Moved,801,392
24.954,Moved,800,392
24.962,Moved,800,391
24.988,Moved,799,391
24.994,Moved,798,391
25.011,Moved,798,390
25.013,Moved,797,390
25.021,Moved,797,389
25.025,Moved,797,388
25.029,Moved,796,388
25.034,Moved,796,387
25.036,Moved,796,386
25.038,Moved,795,386
25.042,Moved,795,385
25.045,Moved,795,384
25.046,Moved,795,383
25.048,Moved,794,383
25.05,Moved,794,382
25.053,Moved,794,381
25.056,Moved,793,380
25.058,Moved,793,379
25.059,Moved,793,378
25.06,Moved,792,378
25.062,Moved,792,377
25.064,Moved,792,376
25.065,Moved,792,375
25.066,Moved,791,375
25.068,Moved,791,374
25.07,Moved,791,373
25.071,Moved,790,372
25.073,Moved,790,371
25.075,Moved,789,370
25.077,Moved,789,369
25.078,Moved,789,368
25.079,Moved,788,368
25.081,Moved,788,367
25.082,Moved,788,366
25.084,Moved,787,365
25.086,Moved,787,364
25.087,Moved,786,363
25.089,Moved,786,362
25.09,Moved,786,361
25.091,Moved,785,361
25.093,Moved,785,360
25.094,Moved,784,359
25.096,Moved,784,358
25.097,Moved,784,357
25.098,Moved,783,357
25.099,Moved,783,356
25.101,Moved,782,355
25.102,Moved,782,354
25.103,Moved,782,353
25.104,Moved,781,353
25.105,Moved,781,352
25.107,Moved,780,351
25.108,Moved,780,350
25.109,Moved,779,349
25.111,Moved,779,348
25.112,Moved,778,347
25.114,Moved,778,346
25.116,Moved,777,345
25.117,Moved,777,344
25.118,Moved,776,343
25.12,Moved,776,342
25.121,Moved,775,341
25.122,Moved,775,340
25.123,Moved,774,340
25.124,Moved,774,339
25.125,Moved,774,338
25.126,Moved,773,338
25.127,Moved,773,337
25.128,Moved,773,336
25.129,Moved,772,336
25.13,Moved,772,335
25.132,Moved,771,334
25.133,Moved,771,333
25.134,Moved,770,332
25.136,Moved,770,331
25.137,Moved,769,331
25.138,Moved,769,330
25.139,Moved,768,329
25.14,Moved,768,328
25.142,Moved,767,327
25.143,Moved,767,326
25.144,Moved,766,326
25.145,Moved,766,325
25.146,Moved,766,324
25.147,Moved,765,324
25.148,Moved,765,323
25.149,Moved,764,322
25.15,Moved,764,321
25.151,Moved,763,321
25.152,Moved,763,320
25.153,Moved,763,319
25.154,Moved,762,319
25.155,Moved,762,318
25.156,Moved,761,317
25.157,Moved,761,316
25.158,Moved,760,316
25.159,Moved,760,315
25.16,Moved,759,315
25.161,Moved,759,314
25.162,Moved,759,313
25.163,Moved,758,313
25.164,Moved,758,312
25.165,Moved,757,311
25.166,Moved,757,310
25.167,Moved,756,310
25.168,Moved,756,309
25.169,Moved,755,309
25.17,Moved,755,308
25.172,Moved,754,307
25.173,Moved,754,306
25.174,Moved,753,306
25.175,Moved,753,305
25.176,Moved,752,304
25.177,Moved,752,303
25.178,Moved,751,303
25.179,Moved,751,302
25.18,Moved,750,302
25.181,Moved,750,301
25.182,Moved,750,300
25.183,Moved,749,300
25.184,Moved,749,299
25.185,Moved,748,299
25.186,Moved,748,298
25.187,Moved,747,298
25.188,Moved,747,297
25.189,Moved,747,296
25.19,Moved,746,296
25.191,Moved,746,295
25.192,Moved,745,295
25.193,Moved,745,294
25.194,Moved,744,294
25.195,Moved,744,293
25.196,Moved,743,292
25.198,Moved,742,291
25.199,Moved,742,290
25.2,Moved,741,290
25.201,Moved,741,289
25.202,Moved,740,289
25.204,Moved,740,288
25.205,Moved,739,288
25.207,Moved,739,287
25.208,Moved,738,287
25.21,Moved,738,286
25.212,Moved,737,285
25.213,Moved,736,285
25.215,Moved,736,284
25.218,Moved,735,283
25.221,Moved,734,282
25.222,Moved,734,281
25.226,Moved,733,281
25.227,Moved,733,280
25.23,Moved,732,280
25.231,Moved,732,279
25.236,Moved,731,279
25.237,Moved,731,278
25.238,PressedLeft,730,278
25.242,Moved,730,278
25.245,Moved,730,277
25.338,Moved,729,277
25.343,Moved,729,276
25.35,Moved,728,276
25.352,Moved,728,275
25.359,Moved,727,275
25.365,Moved,726,274
25.366,Moved,725,274
25.37,Moved,725,273
25.371,Moved,724,273
25.374,Moved,724,272
25.376,Moved,723,272
25.377,Moved,723,271
25.38,Moved,722,271
25.381,Moved,722,270
25.384,Moved,721,270
25.385,Moved,720,270
25.387,Moved,720,269
25.388,Moved,719,269
25.389,Moved,719,268
25.391,Moved,718,268
25.392,Moved,717,268
25.394,Moved,717,267
25.395,Moved,716,267
25.397,Moved,716,266
25.399,Moved,715,266
25.4,Moved,714,266
25.401,Moved,714,265
25.403,Moved,713,265
25.404,Moved,713,264
25.405,Moved,712,264
25.406,Moved,711,264
25.407,Moved,711,263
25.409,Moved,710,263
25.41,Moved,709,263
25.412,Moved,709,262
25.413,Moved,708,262
25.416,Moved,707,261
25.417,Moved,706,261
25.418,Moved,706,260
25.419,Moved,705,260
25.421,Moved,704,260
25.422,Moved,704,259
25.423,Moved,703,259
25.425,Moved,702,259
25.426,Moved,701,258
25.428,Moved,700,258
25.429,Moved,699,257
25.431,Moved,698,257
25.433,Moved,697,256
25.434,Moved,696,256
25.435,Moved,695,256
25.436,Moved,695,255
25.437,Moved,694,255
25.438,Moved,693,255
25.44,Moved,692,254
25.441,Moved,691,254
25.442,Moved,690,254
25.443,Moved,690,253
25.444,Moved,689,253
25.445,Moved,688,253
25.446,Moved,687,253
25.447,Moved,687,252
25.448,Moved,686,252
25.449,Moved,685,252
25.45,Moved,685,251
25.451,Moved,684,251
25.452,Moved,683,251
25.453,Moved,682,250
25.454,Moved,681,250
25.455,Moved,680,250
25.456,Moved,679,250
25.458,Moved,18,60
25.459,Moved,21,61
25.46,Moved,23,63
25.461,Moved,25,62
25.462,Moved,27,62
25.462,Moved,28,79
25.464,Moved,30,79
25.465,Moved,32,73
25.465,Moved,34,69
25.467,Moved,36,75
25.467,Moved,36,79
25.468,Moved,36,80
25.469,Moved,35,79
25.47,Moved,34,79
25.471,Moved,33,79
25.472,Moved,31,78
25.473,Moved,30,78
25.474,Moved,29,77
25.475,Moved,28,77
25.476,Moved,26,77
25.477,PressedLeft,25,76
25.478,Moved,25,76
25.478,Moved,24,76
25.479,Moved,23,76
25.48,Moved,22,76
25.481,Moved,20,75
25.482,Moved,19,75
25.483,Moved,18,74
25.484,Moved,16,74
25.485,Moved,15,74
25.486,Moved,14,73
25.487,Moved,12,73
25.488,Moved,11,73
25.489,Moved,9,72
25.49,Moved,28,81
25.491,Moved,31,67
25.492,Moved,33,64
25.493,Moved,35,68
25.494,Moved,37,69
25.495,Moved,39,68
25.496,Moved,41,66
25.497,Moved,43,65
25.498,Moved,45,63
25.499,Moved,46,82
25.5,Moved,45,82
25.501,Moved,43,82
25.502,Moved,42,82
25.503,Moved,40,82
25.504,Moved,39,81
25.505,Moved,37,81
25.506,Moved,36,81
25.507,Moved,34,80
25.508,Moved,32,80
25.509,PressedLeft,31,80
25.509,Moved,31,80
25.51,Moved,30,80
25.511,Moved,28,80
25.512,Moved,27,80
25.513,Moved,25,80
25.514,Moved,24,79
25.515,Moved,22,79
25.516,Moved,21,79
25.517,Moved,19,79
25.518,Moved,17,79
25.519,Moved,16,78
25.52,Moved,14,78
25.521,Moved,13,78
25.522,Moved,12,78
25.523,Moved,10,78
25.524,Moved,9,78
25.525,Moved,7,77
25.526,Moved,6,77
25.527,Moved,4,77
25.528,Moved,3,77
25.529,Moved,2,77
25.53,Moved,0,77
25.531,Moved,0,77
25.532,Moved,0,76
25.533,Moved,0,76
25.534,Moved,0,76
25.535,Moved,0,76
25.536,Moved,43,79
25.537,Moved,42,79
25.538,Moved,41,79
25.539,Moved,40,79
25.54,Moved,38,79
25.541,Moved,37,78
25.542,Moved,36,78
25.543,Moved,35,78
25.544,Moved,34,78
25.545,Moved,32,78
25.546,Moved,31,78
25.547,Moved,30,78
25.548,Moved,29,78
25.549,Moved,27,78
25.55,Moved,26,78
25.551,Moved,25,78
25.552,Moved,24,78
25.553,Moved,23,78
25.554,Moved,22,78
25.555,Moved,21,78
25.556,Moved,20,77
25.557,Moved,19,77
25.558,Moved,18,77
25.559,Moved,17,77
25.562,Moved,16,77
25.562,Moved,15,77
25.562,Moved,14,77
25.563,Moved,13,77
25.564,Moved,12,77
25.565,Moved,11,77
25.566,Moved,10,77
25.567,Moved,9,77
25.568,Moved,8,77
25.569,Moved,7,77
25.57,Moved,6,77
25.571,Moved,5,77
25.572,Moved,4,77
25.573,Moved,3,77
25.574,Moved,2,77
25.575,Moved,1,77
25.576,Moved,0,77
25.577,Moved,0,77
25.578,Moved,0,77
25.579,Moved,0,77
25.58,Moved,0,77
25.581,Moved,0,77
25.582,Moved,0,77
25.583,Moved,0,77
25.585,Moved,0,77
25.586,Moved,0,77
25.587,Moved,0,77
25.588,Moved,0,77
25.589,Moved,0,77
25.589,PressedLeft,0,77
25.591,Moved,0,77
25.592,Moved,0,77
25.593,Moved,0,77
25.595,Moved,0,77
25.596,Moved,0,77
25.597,Moved,0,78
25.598,Moved,0,78
25.599,Moved,0,78
25.601,Moved,0,78
25.602,Moved,0,78
25.603,Moved,0,78
25.605,Moved,0,78
25.607,Moved,0,78
25.608,Moved,0,79
25.61,Moved,0,79
25.611,Moved,0,79
25.613,Moved,0,79
25.614,Moved,0,79
25.616,Moved,0,79
25.617,Moved,0,79
25.618,Moved,0,80
25.62,Moved,0,80
25.621,Moved,0,80
25.623,Moved,0,80
25.624,Moved,0,80
25.625,Moved,0,80
25.626,Moved,0,81
25.628,Moved,0,81
25.629,Moved,0,81
25.631,Moved,0,81
25.632,Moved,0,81
25.634,Moved,0,81
25.635,Moved,0,82
25.636,Moved,0,82
25.637,Moved,0,82
25.639,Moved,0,82
25.64,Moved,0,82
25.641,Moved,0,83
25.642,Moved,0,83
25.644,Moved,0,83
25.645,Moved,0,83
25.646,Moved,0,83
25.647,Moved,0,84
25.648,Moved,0,84
25.65,Moved,0,84
25.651,Moved,0,84
25.652,Moved,0,84
25.653,Moved,0,85
25.654,Moved,0,85
25.655,Moved,0,85
25.658,Moved,0,85
25.659,Moved,0,85
25.66,Moved,0,86
25.661,Moved,0,86
25.662,Moved,0,86
25.663,Moved,0,86
25.664,Moved,0,86
25.665,Moved,0,87
25.666,Moved,0,87
25.668,Moved,0,87
25.669,Moved,0,87
25.672,Moved,0,88
25.673,Moved,0,88
25.675,Moved,0,88
25.677,Moved,0,88
25.678,Moved,0,89
25.68,Moved,0,89
25.681,Moved,0,89
25.683,Moved,0,89
25.685,Moved,0,89
25.686,Moved,0,89
25.687,Moved,0,90
25.689,Moved,0,90
25.691,Moved,0,90
25.692,Moved,0,90
25.693,Moved,0,90
25.694,Moved,0,91
25.696,Moved,0,91
25.697,Moved,0,91
25.699,Moved,0,91
25.701,Moved,0,91
25.702,Moved,0,91
25.703,Moved,0,92
25.704,Moved,0,92
25.705,Moved,0,92
25.707,Moved,0,92
25.708,Moved,0,92
25.71,Moved,0,93
25.711,Moved,0,93
25.713,Moved,0,93
25.715,Moved,0,93
25.716,Moved,0,93
25.717,Moved,0,93
25.718,Moved,0,94
25.719,Moved,0,94
25.721,Moved,0,94
25.723,Moved,0,94
25.725,Moved,0,94
25.727,Moved,0,94
25.728,Moved,0,95
25.73,Moved,0,95
25.732,Moved,0,95
25.734,Moved,0,95
25.736,Moved,0,95
25.738,Moved,0,95
25.74,Moved,0,95
25.741,Moved,0,95
25.742,Moved,0,96
25.744,Moved,0,96
25.746,Moved,0,96
25.748,Moved,0,96
25.75,Moved,0,96
25.753,Moved,0,96
25.755,Moved,0,96
25.758,Moved,0,96
25.759,Moved,0,96
25.761,Moved,0,97
25.763,Moved,0,97
25.766,Moved,0,97
25.769,Moved,0,97
25.774,Moved,0,97
25.779,Moved,0,97
25.835,Moved,0,97
25.847,Moved,0,98
25.851,Moved,1,98
25.852,Moved,1,99
25.857,Moved,2,99
25.858,Moved,3,99
25.86,Moved,3,100
25.863,Moved,4,100
25.865,Moved,5,101
25.868,Moved,6,101
25.869,Moved,6,102
25.871,Moved,7,102
25.873,Moved,8,103
25.874,Moved,9,103
25.875,Moved,9,104
25.876,Moved,10,104
25.877,Moved,10,105
25.878,Moved,11,105
25.879,Moved,12,105
25.88,Moved,12,106
25.881,Moved,13,106
25.882,Moved,14,107
25.883,Moved,15,108
25.884,Moved,16,108
