ElapsedTime,Action,X,Y
55.222,Moved,1317,796
55.224,Moved,1318,796
55.227,Moved,1319,796
55.228,Moved,1320,796
55.229,Moved,1320,797
55.231,Moved,1321,797
55.234,Moved,1322,797
55.236,Moved,1323,797
55.238,Moved,1324,797
55.24,Moved,1325,797
55.242,Moved,1326,797
55.243,Moved,1326,798
55.244,Moved,1327,798
55.246,Moved,1328,798
55.248,Moved,1329,798
55.25,Moved,1330,798
55.252,Moved,1331,798
55.254,Moved,1332,798
55.255,Moved,1333,798
55.257,Moved,1333,799
55.259,Moved,1334,799
55.262,Moved,1335,799
55.264,Moved,1336,799
55.267,Moved,1337,799
55.271,Moved,1338,799
55.274,Moved,1339,799
55.279,Moved,1340,799
55.286,Moved,1341,799
55.287,Moved,1341,800
55.294,PressedLeft,1342,800
55.439,Moved,1342,800
55.446,Moved,1342,801
55.452,Moved,1342,802
55.453,Moved,1342,803
55.458,Moved,1341,803
55.463,Moved,1341,804
55.468,Moved,1341,805
55.469,Moved,1340,805
55.474,Moved,1340,806
55.477,Moved,1340,807
55.483,Moved,1340,808
55.487,Moved,1340,809
55.492,Moved,1340,810
55.497,Moved,1340,811
55.501,Moved,1340,812
55.506,Moved,1340,813
55.511,Moved,1340,814
55.516,Moved,1340,815
55.521,Moved,1340,816
55.526,Moved,1340,817
55.532,Moved,1340,818
55.538,Moved,1340,819
55.543,Moved,1340,820
55.55,Moved,1340,821
55.556,Moved,1340,822
55.565,Moved,1340,823
55.575,Moved,1340,824
55.586,Moved,1340,825
55.594,Moved,1340,826
55.604,Moved,1340,827
55.614,Moved,1340,828
55.622,Moved,1340,829
55.629,Moved,1340,830
55.632,Moved,1340,831
55.636,Moved,1341,831
55.643,Moved,1341,832
55.65,Moved,1341,833
55.657,Moved,1341,834
55.665,Moved,1341,835
55.672,Moved,1341,836
55.686,Moved,1341,837
56.186,Moved,1341,838
56.205,Moved,1341,837
56.382,Moved,1341,836
56.394,Moved,1341,835
56.402,Moved,1341,834
56.79,Moved,1340,834
56.805,Moved,1340,833
56.956,Moved,1340,832
56.963,Moved,1340,831
56.971,Moved,1340,830
56.99,Moved,1340,829
57.161,Moved,1340,828
57.167,Moved,1340,827
57.175,Moved,1340,826
57.184,Moved,1340,825
57.186,Moved,1341,825
57.395,Moved,1341,824
57.578,Moved,1341,823
57.587,Moved,1341,822
57.783,Moved,1341,821
57.792,Moved,1341,820
57.793,Moved,1341,819
57.801,Moved,1342,819
57.986,Moved,1342,818
57.998,Moved,1342,817
58.156,Moved,1342,816
58.17,Moved,1342,815
58.177,Moved,1342,814
58.186,Moved,1342,813
58.198,Moved,1342,812
58.209,Moved,1342,811
58.257,Moved,1342,810
58.373,Moved,1342,809
58.374,Moved,1343,809
58.378,Moved,1343,808
58.381,Moved,1343,807
58.386,Moved,1343,806
58.39,Moved,1343,805
58.391,Moved,1344,805
58.395,Moved,1344,804
58.401,Moved,1344,803
58.406,Moved,1344,802
58.408,Moved,1345,802
58.418,Moved,1345,801
58.43,Moved,1345,800
58.451,Moved,1345,799
58.578,Moved,1346,799
58.584,Moved,1346,798
58.585,Moved,1346,797
58.59,Moved,1347,797
58.595,Moved,1347,796
58.596,Moved,1347,795
58.601,Moved,1348,795
58.609,Moved,1348,794
58.61,Moved,1349,794
58.62,Moved,1349,793
58.651,Moved,1349,792
58.653,Moved,1350,792
58.672,Moved,1350,791
58.683,Moved,1350,790
58.684,Moved,1351,790
58.692,Moved,1351,789
58.699,Moved,1351,788
58.701,Moved,1351,787
58.705,Moved,1352,787
58.711,Moved,1352,786
58.712,Moved,1353,786
58.716,Moved,1353,785
58.721,Moved,1353,784
58.722,Moved,1353,783
58.726,Moved,1354,783
58.73,Moved,1354,782
58.731,Moved,1355,782
58.736,Moved,1355,781
58.74,Moved,1355,780
58.741,Moved,1356,780
58.745,Moved,1356,779
58.75,Moved,1356,778
58.751,Moved,1356,777
58.755,Moved,1357,777
58.759,Moved,1357,776
58.761,Moved,1357,775
58.763,Moved,1358,775
58.768,Moved,1358,774
58.77,Moved,1358,773
58.772,Moved,1359,773
58.776,Moved,1359,772
58.78,Moved,1359,771
58.784,Moved,1360,770
58.787,Moved,1360,769
58.789,Moved,1360,768
58.791,Moved,1361,768
58.795,Moved,1361,767
58.797,Moved,1361,766
58.798,Moved,1362,766
58.801,Moved,1362,765
58.805,Moved,1362,764
58.806,Moved,1362,763
58.809,Moved,1363,763
58.812,Moved,1363,762
58.813,Moved,1363,761
58.816,Moved,1364,761
58.82,Moved,1364,760
58.824,Moved,1364,759
58.829,Moved,1365,758
58.834,Moved,1365,757
58.836,Moved,1365,756
58.84,Moved,1366,756
58.848,Moved,1366,755
58.857,Moved,1366,754
58.864,Moved,1366,753
58.871,Moved,1367,753
58.891,Moved,1367,752
58.917,Moved,1367,751
58.941,Moved,1367,750
58.948,Moved,1367,749
58.958,Moved,1368,749
58.97,Moved,1368,748
58.979,Moved,1368,747
58.987,Moved,1368,746
58.991,Moved,1368,745
58.995,Moved,1369,745
59.006,Moved,1369,744
59.021,Moved,1369,743
59.467,Moved,1369,742
59.472,Moved,1369,741
59.473,Moved,1368,741
59.477,Moved,1368,740
59.48,Moved,1367,739
59.481,Moved,1366,739
59.483,Moved,1366,738
59.484,Moved,1366,737
59.487,Moved,1365,737
59.488,Moved,1365,736
59.49,Moved,1364,736
59.491,Moved,1364,735
59.492,Moved,1363,735
59.494,Moved,1363,734
59.495,Moved,1362,734
59.497,Moved,1362,733
59.499,Moved,1361,732
59.5,Moved,1361,731
59.502,Moved,1360,731
59.503,Moved,1360,730
59.504,Moved,1359,730
59.506,Moved,1359,729
59.507,Moved,1358,729
59.508,Moved,1358,728
59.509,Moved,1358,727
59.511,Moved,1357,727
59.512,Moved,1357,726
59.513,Moved,1356,726
59.515,Moved,1356,725
59.517,Moved,1355,724
59.519,Moved,1355,723
59.52,Moved,1354,723
59.521,Moved,1354,722
59.522,Moved,1353,722
59.524,Moved,1353,721
59.525,Moved,1353,720
59.526,Moved,1352,720
59.527,Moved,1352,719
59.528,Moved,1351,719
59.53,Moved,1351,718
59.531,Moved,1351,717
59.532,Moved,1350,717
59.534,Moved,1350,716
59.536,Moved,1349,715
59.537,Moved,1349,714
59.538,Moved,1348,714
59.54,Moved,1348,713
59.541,Moved,1348,712
59.542,Moved,1347,712
59.544,Moved,1347,711
59.546,Moved,1346,710
59.548,Moved,1346,709
59.549,Moved,1345,709
59.551,Moved,1345,708
59.553,Moved,1345,707
59.554,Moved,1344,707
59.556,Moved,1344,706
59.557,Moved,1344,705
59.558,Moved,1343,705
59.561,Moved,1343,704
59.562,Moved,1343,703
59.563,Moved,1342,703
59.565,Moved,1342,702
59.566,Moved,1342,701
59.568,Moved,1341,701
59.57,Moved,1341,700
59.571,Moved,1341,699
59.573,Moved,1340,699
59.575,Moved,1340,698
59.577,Moved,1340,697
59.578,Moved,1339,697
59.58,Moved,1339,696
59.582,Moved,1339,695
59.584,Moved,1339,694
59.585,Moved,1338,694
59.588,Moved,1338,693
59.59,Moved,1338,692
59.592,Moved,1338,691
59.595,Moved,1337,690
59.597,Moved,1337,689
59.599,Moved,1337,688
59.601,Moved,1337,687
59.602,Moved,1336,687
59.604,Moved,1336,686
59.607,Moved,1336,685
59.609,Moved,1336,684
59.611,Moved,1336,683
59.612,Moved,1336,682
59.614,Moved,1335,682
59.617,Moved,1335,681
59.619,Moved,1335,680
59.622,Moved,1335,679
59.625,Moved,1335,678
59.628,Moved,1335,677
59.629,Moved,1335,676
59.631,Moved,1334,676
59.634,Moved,1334,675
59.638,Moved,1334,674
59.642,Moved,1334,673
59.647,Moved,1334,672
59.653,Moved,1334,671
59.661,Moved,1334,670
59.674,Moved,1334,669
60.99,Moved,1334,668
61.004,Moved,1334,667
61.032,PressedLeft,1334,666
61.9,Moved,1334,666
61.901,Moved,1335,666
61.904,Moved,1335,665
61.907,Moved,1335,664
61.909,Moved,1335,663
61.911,Moved,1336,663
61.913,Moved,1336,662
61.915,Moved,1336,661
61.916,Moved,1336,660
61.917,Moved,1337,660
61.919,Moved,1337,659
61.921,Moved,1337,658
61.922,Moved,1337,657
61.925,Moved,1338,657
61.927,Moved,1338,656
61.931,Moved,1338,655
61.934,Moved,1339,654
61.939,Moved,1339,653
61.944,Moved,1339,652
61.954,Moved,1339,651
61.971,Moved,1339,650
62.998,Moved,1339,649
63.003,Moved,1339,648
63.008,Moved,1340,647
63.011,Moved,1340,646
63.015,Moved,1340,645
63.02,Moved,1341,644
63.026,Moved,1341,643
63.21,Moved,1341,642
63.216,Moved,1341,641
63.221,Moved,1342,641
63.229,Moved,1342,640
63.235,Moved,1342,639
63.421,Moved,1343,639
63.43,Moved,1343,638
63.445,Moved,1343,637
63.691,VolumeUp,NA,NA
64.155,VolumeUp,NA,NA
64.337,Moved,1344,637
64.346,Moved,1343,637
64.353,Moved,1342,637
64.357,Moved,1341,637
64.36,Moved,1340,637
64.362,Moved,1340,638
64.366,Moved,1339,638
64.367,Moved,1338,638
64.37,Moved,1338,639
64.371,Moved,1337,639
64.373,Moved,1337,640
64.376,Moved,1336,640
64.38,Moved,1335,641
64.381,Moved,1334,641
64.384,Moved,1334,642
64.387,Moved,1333,642
64.388,Moved,1333,643
64.391,Moved,1332,643
64.393,Moved,1331,643
64.395,Moved,1331,644
64.4,Moved,1330,644
64.406,Moved,1329,645
64.411,Moved,1328,645
64.416,Moved,1328,646
64.426,Moved,1327,646
64.435,Moved,1327,647
64.44,Moved,1326,647
64.448,Moved,1326,648
64.454,Moved,1326,649
64.455,Moved,1325,649
64.459,Moved,1325,650
64.463,Moved,1325,651
64.467,Moved,1325,652
64.469,Moved,1325,653
64.472,Moved,1325,654
64.475,Moved,1325,655
64.478,Moved,1325,656
64.48,Moved,1325,657
64.481,Moved,1324,657
64.482,Moved,1324,658
64.484,Moved,1324,659
64.486,Moved,1324,660
64.488,Moved,1324,661
64.49,Moved,1324,662
64.492,Moved,1324,663
64.494,Moved,1324,664
64.496,Moved,1324,665
64.498,Moved,1324,666
64.499,Moved,1324,667
64.501,Moved,1324,668
64.503,Moved,1324,669
64.504,Moved,1324,670
64.505,Moved,1324,671
64.507,Moved,1324,672
64.509,Moved,1324,673
64.51,Moved,1324,674
64.512,Moved,1324,675
64.513,Moved,1324,676
64.514,Moved,1324,677
64.516,Moved,1324,678
64.517,Moved,1324,679
64.519,Moved,1324,680
64.52,Moved,1324,681
64.521,Moved,1324,682
64.522,Moved,1324,683
64.523,Moved,1324,684
64.524,Moved,1324,685
64.526,Moved,1324,686
64.527,Moved,1325,687
64.528,Moved,1325,688
64.53,Moved,1325,689
64.531,Moved,1325,690
64.532,Moved,1325,691
64.533,Moved,1326,691
64.534,Moved,1326,692
64.535,Moved,1326,693
64.536,Moved,1326,694
64.537,Moved,1326,695
64.538,Moved,1327,695
64.539,Moved,1327,696
64.54,Moved,1327,697
64.541,Moved,1327,698
64.543,Moved,1328,699
64.544,Moved,1328,700
64.545,Moved,1328,701
64.546,Moved,1329,701
64.547,Moved,1329,702
64.549,Moved,1329,703
64.55,Moved,1330,704
64.551,Moved,1330,705
64.552,Moved,1330,706
64.553,Moved,1331,706
64.554,Moved,1331,707
64.555,Moved,1331,708
64.556,Moved,1332,708
64.557,Moved,1332,709
64.558,Moved,1332,710
64.559,Moved,1333,710
64.56,Moved,1333,711
64.561,Moved,1334,712
64.562,Moved,1334,713
64.563,Moved,1335,713
64.564,Moved,1335,714
64.565,Moved,1335,715
64.566,Moved,1336,715
64.567,Moved,1336,716
64.568,Moved,1337,717
64.569,Moved,1337,718
64.57,Moved,1338,719
64.572,Moved,1339,720
64.573,Moved,1339,721
64.574,Moved,1340,721
64.575,Moved,1340,722
64.576,Moved,1341,722
64.577,Moved,1341,723
64.578,Moved,1342,724
64.579,Moved,1342,725
64.58,Moved,1343,725
64.581,Moved,1343,726
64.582,Moved,1344,727
64.583,Moved,1344,728
64.584,Moved,1345,728
64.585,Moved,1345,729
64.586,Moved,1346,730
64.587,Moved,1346,731
64.588,Moved,1347,731
64.589,Moved,1347,732
64.59,Moved,1348,732
64.591,Moved,1348,733
64.592,Moved,1349,734
64.593,Moved,1350,735
64.594,Moved,1350,736
64.595,Moved,1351,736
64.596,Moved,1351,737
64.597,Moved,1352,737
64.598,Moved,1352,738
64.599,Moved,1353,738
64.6,Moved,1353,739
64.601,Moved,1354,739
64.602,Moved,1354,740
64.603,Moved,1355,740
64.604,Moved,1355,741
64.605,Moved,1356,741
64.606,Moved,1356,742
64.607,Moved,1357,742
64.608,Moved,1357,743
64.609,Moved,1358,743
64.61,Moved,1358,744
64.611,Moved,1359,744
64.612,Moved,1359,745
64.613,Moved,1360,745
64.614,Moved,1360,746
64.615,Moved,1361,746
64.616,Moved,1361,747
64.617,Moved,1362,747
64.618,Moved,1362,748
64.619,Moved,1363,748
64.62,Moved,1363,749
