ElapsedTime Action X Y
2.256	Moved	1010	141
2.257	Moved	1001	141
2.258	Moved	993	140
2.259	Moved	985	139
2.26	Moved	977	138
2.261	Moved	970	137
2.262	Moved	961	136
2.263	Moved	952	135
2.264	Moved	945	135
2.265	Moved	936	134
2.266	Moved	928	133
2.267	Moved	921	132
2.268	Moved	912	131
2.269	Moved	903	130
2.27	Moved	896	130
2.271	Moved	887	129
2.272	Moved	880	128
2.273	Moved	871	127
2.274	Moved	862	126
2.275	Moved	856	126
2.276	Moved	847	125
2.277	Moved	839	124
2.278	Moved	832	123
2.279	Moved	823	122
2.28	Moved	817	121
2.281	Moved	808	120
2.282	Moved	800	119
2.283	Moved	793	119
2.284	Moved	785	118
2.285	Moved	776	117
2.286	Moved	770	116
2.287	Moved	762	115
2.288	Moved	753	114
2.289	Moved	747	113
2.29	Moved	739	112
2.291	Moved	732	111
2.292	Moved	724	111
2.293	Moved	716	109
2.294	Moved	710	109
2.295	Moved	702	108
2.296	Moved	694	107
2.297	Moved	688	106
2.298	Moved	680	105
2.299	Moved	674	104
2.3	Moved	666	103
2.301	Moved	659	102
2.302	Moved	653	101
2.303	Moved	646	100
2.304	Moved	638	99
2.305	Moved	632	98
2.306	Moved	625	97
2.307	Moved	618	96
2.308	Moved	612	95
2.309	Moved	605	94
2.31	Moved	599	93
2.311	Moved	592	92
2.312	Moved	585	91
2.313	Moved	580	91
2.314	Moved	573	90
2.315	Moved	566	89
2.316	Moved	561	88
2.317	Moved	554	87
2.318	Moved	549	87
2.319	Moved	542	86
2.32	Moved	536	85
2.321	Moved	531	84
2.322	Moved	525	83
2.323	Moved	518	82
2.324	Moved	513	82
2.325	Moved	507	81
2.326	Moved	501	80
2.327	Moved	496	80
2.328	Moved	490	79
2.329	Moved	485	78
2.33	Moved	479	77
2.331	Moved	474	77
2.332	Moved	469	76
2.333	Moved	464	76
2.334	Moved	458	75
2.335	Moved	454	74
2.336	Moved	448	74
2.337	Moved	444	73
2.338	Moved	438	73
2.339	Moved	433	72
2.34	Moved	429	72
2.341	Moved	424	71
2.342	Moved	419	70
2.343	Moved	414	70
2.344	Moved	409	69
2.345	Moved	404	69
2.346	Moved	400	68
2.347	Moved	396	68
2.348	Moved	392	68
2.349	Moved	387	67
2.35	Moved	382	67
2.351	Moved	379	66
2.352	Moved	374	66
2.353	Moved	369	65
2.354	Moved	366	65
2.355	Moved	361	65
2.356	Moved	358	64
2.357	Moved	353	64
2.358	Moved	349	63
2.359	Moved	346	63
2.36	Moved	341	63
2.361	Moved	337	62
2.362	Moved	334	62
2.363	Moved	330	62
2.364	Moved	326	61
2.365	Moved	323	61
2.366	Moved	320	61
2.367	Moved	317	60
2.368	Moved	313	60
2.369	Moved	309	60
2.37	Moved	307	60
2.371	Moved	303	59
2.372	Moved	300	59
2.373	Moved	297	59
2.374	Moved	293	58
2.375	Moved	291	58
2.376	Moved	288	58
2.377	Moved	284	57
2.378	Moved	282	57
2.379	Moved	279	57
2.38	Moved	276	57
2.381	Moved	273	56
2.382	Moved	270	56
2.383	Moved	268	56
2.384	Moved	265	56
2.385	Moved	262	55
2.386	Moved	260	55
2.387	Moved	258	55
2.388	Moved	255	55
2.389	Moved	253	55
2.39	Moved	250	54
2.391	Moved	247	54
2.392	Moved	245	54
2.393	Moved	243	54
2.394	Moved	241	54
2.395	Moved	238	53
2.396	Moved	236	53
2.397	Moved	234	53
2.398	Moved	232	53
2.399	Moved	230	53
2.4	Moved	228	52
2.401	Moved	226	52
2.402	Moved	224	52
2.403	Moved	222	52
2.404	Moved	220	52
2.405	Moved	218	52
2.406	Moved	216	51
2.407	Moved	214	51
2.408	Moved	213	51
2.409	Moved	211	51
2.41	Moved	209	51
2.411	Moved	208	51
2.412	Moved	206	51
2.413	Moved	204	51
2.414	Moved	202	50
2.415	Moved	201	50
2.416	Moved	199	50
2.417	Moved	198	50
2.418	Moved	196	50
2.419	Moved	195	50
2.42	Moved	193	50
2.421	Moved	191	50
2.422	Moved	190	49
2.423	Moved	188	49
2.424	Moved	187	49
2.425	Moved	186	49
2.426	Moved	184	49
2.427	Moved	183	49
2.428	Moved	181	49
2.429	Moved	180	49
2.43	Moved	179	49
2.431	Moved	177	49
2.432	Moved	176	49
2.433	Moved	174	49
2.434	Moved	173	49
2.435	Moved	171	48
2.436	Moved	170	48
2.437	Moved	168	48
2.438	Moved	167	48
2.439	Moved	165	48
2.44	Moved	164	48
2.441	Moved	162	48
2.442	Moved	161	48
2.443	Moved	160	48
2.444	Moved	158	48
2.445	Moved	156	48
2.446	Moved	155	48
2.447	Moved	153	48
2.448	Moved	151	48
2.449	Moved	150	48
2.45	Moved	148	48
2.451	Moved	147	47
2.452	Moved	145	47
2.453	Moved	143	47
2.454	Moved	142	47
2.455	Moved	140	47
2.456	Moved	139	47
2.457	Moved	137	47
2.458	Moved	135	47
2.459	Moved	134	47
2.46	Moved	132	47
2.461	Moved	130	47
2.462	Moved	129	47
2.463	Moved	127	47
2.464	Moved	125	47
2.465	Moved	124	47
2.466	Moved	122	46
2.467	Moved	120	46
2.468	Moved	119	46
2.469	Moved	117	46
2.47	Moved	116	46
2.471	Moved	114	46
2.472	Moved	112	46
2.473	Moved	111	46
2.474	Moved	109	46
2.475	Moved	108	46
2.476	Moved	107	46
2.477	Moved	105	45
2.478	Moved	103	45
2.479	Moved	102	45
2.48	Moved	101	45
2.481	Moved	99	45
2.482	Moved	98	45
2.483	Moved	96	45
2.484	Moved	95	45
2.485	Moved	94	45
2.486	Moved	92	44
2.487	Moved	91	44
2.488	Moved	90	44
2.49	Moved	89	44
2.49	Moved	88	44
2.491	Moved	86	44
2.492	Moved	85	43
2.493	Moved	84	43
2.494	Moved	83	43
2.495	Moved	82	43
2.496	Moved	81	43
2.497	Moved	80	43
2.498	Moved	79	43
2.499	Moved	78	43
2.5	Moved	77	42
2.501	Moved	76	42
2.502	Moved	75	42
2.503	Moved	74	42
2.504	Moved	73	42
2.505	Moved	73	41
2.506	Moved	72	41
2.507	Moved	71	41
2.508	Moved	70	41
2.509	Moved	69	41
2.51	Moved	68	41
2.511	Moved	68	40
2.512	Moved	67	40
2.513	Moved	66	40
2.514	Moved	65	40
2.515	Moved	64	40
2.517	Moved	63	39
2.518	Moved	62	39
2.519	Moved	61	39
2.52	Moved	60	39
2.521	Moved	60	38
2.523	Moved	59	38
2.524	Moved	58	38
2.526	Moved	57	38
2.527	Moved	56	38
2.528	Moved	56	37
2.529	Moved	55	37
2.531	Moved	54	37
2.532	Moved	53	37
2.533	Moved	52	37
2.534	Moved	52	36
2.536	Moved	51	36
2.537	Moved	50	36
2.539	Moved	49	36
2.54	Moved	49	35
2.541	Moved	48	35
2.543	Moved	47	35
2.545	Moved	46	35
2.546	Moved	45	35
2.547	Moved	45	34
2.549	Moved	44	34
2.551	Moved	43	34
2.553	Moved	42	34
2.554	Moved	42	33
2.556	Moved	41	33
2.559	Moved	40	33
2.563	Moved	39	33
2.564	Moved	38	33
2.626	Moved	38	32
2.633	Moved	39	32
2.64	Moved	39	31
2.657	Moved	40	31
2.666	Moved	41	31
2.67	Moved	42	31
2.673	Moved	42	30
2.678	Moved	43	30
2.681	Moved	44	30
2.685	Moved	45	30
2.687	Moved	46	30
2.688	Moved	46	29
2.692	Moved	47	29
2.695	Moved	48	29
2.698	Moved	49	29
2.701	Moved	50	29
2.704	Moved	51	29
2.705	Moved	52	29
2.706	Moved	52	28
2.71	Moved	53	28
2.713	Moved	54	28
2.716	Moved	55	28
2.719	Moved	56	28
2.723	Moved	57	28
2.727	Moved	58	28
2.728	Moved	58	27
2.896	Moved	59	27
2.905	Moved	60	27
2.913	Moved	61	27
2.922	Moved	62	27
2.932	Moved	63	27
2.935	Moved	64	27
2.942	Moved	64	28
2.953	Moved	65	28
2.963	Moved	66	28
2.974	Moved	67	28
2.985	Moved	68	28
2.992	Moved	69	28
2.997	Moved	69	29
3.009	Moved	70	29
3.021	Moved	71	29
3.033	Moved	72	29
3.112	Moved	73	29
3.122	Moved	74	29
3.13	Moved	75	29
3.138	Moved	76	29
3.147	Moved	1418	643
3.165	PressedLeft	1432	658
3.17	Moved	1432	658
3.2	PressedLeft	1441	655
3.224	Moved	1441	655
3.234	Moved	1443	658
3.242	Moved	1444	658
3.243	Moved	1445	658
3.253	Moved	1445	657
3.264	Moved	1446	657
3.266	Moved	1447	657
3.387	Moved	1447	656
12.29	PressedLeft	1214	719
12.316	PressedLeft	1205	718
12.348	LShiftKey
12.362	PressedLeft	2394	1225
12.367	LShiftKey
12.382	PressedLeft	2391	1260
12.387	LShiftKey
12.402	PressedLeft	2439	1226
21.2	PressedLeft	495	417
21.226	PressedLeft	499	415
21.259	LShiftKey
21.274	PressedLeft	2394	1225
21.279	LShiftKey
21.293	PressedLeft	2391	1260
21.298	LShiftKey
21.312	PressedLeft	2439	1226
323.703	Moved	492	407
323.706	Moved	493	407
323.709	Moved	494	407
323.71	Moved	494	406
323.712	Moved	495	406
323.714	Moved	496	406
323.716	Moved	497	406
323.718	Moved	498	406
323.72	Moved	499	405
323.721	Moved	500	405
323.722	Moved	501	405
323.723	Moved	502	405
323.724	Moved	502	404
323.725	Moved	503	404
323.726	Moved	504	404
323.727	Moved	505	404
323.727	Moved	506	404
323.728	Moved	506	403
323.729	Moved	507	403
323.73	Moved	508	403
323.731	Moved	509	403
323.732	Moved	511	402
323.733	Moved	512	402
323.734	Moved	513	402
323.735	Moved	515	401
323.736	Moved	516	401
323.737	Moved	518	400
323.738	Moved	519	400
323.739	Moved	521	399
323.74	Moved	523	399
323.741	Moved	525	398
323.742	Moved	527	398
323.743	Moved	529	397
323.744	Moved	531	396
323.745	Moved	533	396
323.746	Moved	535	395
323.747	Moved	538	395
323.748	Moved	540	394
323.749	Moved	542	393
323.75	Moved	545	392
323.751	Moved	547	391
323.752	Moved	550	391
323.753	Moved	553	390
323.754	Moved	556	389
323.755	Moved	558	388
323.756	Moved	561	387
323.758	Moved	564	387
323.759	Moved	567	386
323.76	Moved	571	384
323.761	Moved	574	383
323.762	Moved	577	382
323.763	Moved	581	381
323.764	Moved	584	380
323.765	Moved	588	379
323.766	Moved	591	378
323.767	Moved	594	377
323.768	Moved	598	375
323.769	Moved	601	374
323.77	Moved	605	373
323.771	Moved	609	371
323.772	Moved	613	370
323.773	Moved	616	368
323.774	Moved	620	367
323.775	Moved	624	366
323.776	Moved	627	364
323.777	Moved	631	363
323.778	Moved	635	361
323.779	Moved	639	360
323.78	Moved	642	358
323.781	Moved	646	357
323.782	Moved	650	355
323.783	Moved	653	353
323.784	Moved	657	352
323.785	Moved	661	350
323.786	Moved	663	349
323.787	Moved	667	348
323.788	Moved	670	346
323.789	Moved	673	345
323.79	Moved	677	343
323.791	Moved	680	341
323.792	Moved	683	340
323.793	Moved	686	338
323.794	Moved	689	337
323.795	Moved	692	335
323.796	Moved	694	334
323.797	Moved	697	333
323.798	Moved	700	331
323.799	Moved	703	330
323.8	Moved	705	329
323.801	Moved	708	327
323.802	Moved	710	326
323.803	Moved	713	325
323.804	Moved	715	324
323.805	Moved	718	323
323.806	Moved	720	322
323.807	Moved	722	321
323.808	Moved	725	320
323.809	Moved	727	319
323.81	Moved	729	318
323.811	Moved	732	317
323.812	Moved	734	316
323.813	Moved	736	315
323.814	Moved	738	314
323.815	Moved	740	314
323.816	Moved	742	313
323.817	Moved	744	312
323.818	Moved	746	312
323.819	Moved	749	311
323.82	Moved	751	310
323.821	Moved	753	310
323.822	Moved	755	309
323.823	Moved	757	309
323.824	Moved	759	308
323.825	Moved	761	308
323.826	Moved	763	308
323.827	Moved	765	307
323.828	Moved	767	307
323.829	Moved	769	306
323.83	Moved	771	306
323.831	Moved	774	306
323.832	Moved	776	305
323.833	Moved	778	305
323.834	Moved	780	305
323.835	Moved	782	305
323.836	Moved	784	305
323.837	Moved	786	304
323.838	Moved	789	304
323.839	Moved	791	304
323.84	Moved	793	304
323.841	Moved	795	304
323.842	Moved	798	304
323.843	Moved	800	304
323.844	Moved	803	304
323.845	Moved	805	304
323.846	Moved	807	304
323.847	Moved	809	304
323.848	Moved	811	304
323.849	Moved	814	304
323.85	Moved	816	304
323.851	Moved	818	304
323.852	Moved	821	304
323.853	Moved	823	304
323.854	Moved	826	304
323.855	Moved	828	305
323.856	Moved	829	305
323.857	Moved	832	305
323.858	Moved	834	306
323.859	Moved	837	306
323.86	Moved	839	306
323.861	Moved	841	307
323.862	Moved	844	307
323.863	Moved	846	308
323.864	Moved	848	308
323.865	Moved	850	308
323.866	Moved	852	309
323.867	Moved	854	309
323.868	Moved	857	309
323.869	Moved	859	310
323.87	Moved	861	310
323.871	Moved	863	311
323.872	Moved	865	311
323.873	Moved	867	312
323.874	Moved	869	312
323.875	Moved	871	313
323.876	Moved	872	313
323.877	Moved	874	313
323.878	Moved	876	314
323.879	Moved	877	314
323.88	Moved	879	315
323.881	Moved	880	315
323.882	Moved	882	316
323.883	Moved	883	316
323.884	Moved	884	317
323.885	Moved	886	317
323.886	Moved	887	318
323.887	Moved	888	318
323.888	Moved	889	319
323.889	Moved	890	319
323.89	Moved	891	319
323.891	Moved	892	320
323.892	Moved	893	320
323.893	Moved	893	321
323.894	Moved	894	321
323.895	Moved	895	321
323.896	Moved	895	322
323.897	Moved	896	322
323.898	Moved	897	322
323.899	Moved	897	323
323.9	Moved	898	323
323.901	Moved	899	323
323.902	Moved	899	324
323.903	Moved	900	324
323.904	Moved	900	325
323.905	Moved	901	325
323.906	Moved	902	325
323.907	Moved	902	326
323.908	Moved	903	326
323.909	Moved	903	327
323.91	Moved	904	327
323.911	Moved	905	328
323.912	Moved	906	329
323.913	Moved	907	330
323.914	Moved	908	331
323.915	Moved	909	331
323.916	Moved	909	332
323.917	Moved	910	332
323.918	Moved	910	333
323.919	Moved	911	333
323.92	Moved	912	334
323.921	Moved	912	335
323.922	Moved	913	336
323.923	Moved	914	337
323.924	Moved	915	337
323.925	Moved	915	338
323.926	Moved	916	339
323.927	Moved	917	340
323.928	Moved	917	341
323.929	Moved	918	341
323.93	Moved	918	342
323.931	Moved	918	343
323.932	Moved	919	343
323.933	Moved	919	344
323.937	Moved	919	345
323.947	Moved	919	346
323.95	Moved	918	346
323.952	Moved	917	346
323.955	Moved	916	346
323.957	Moved	915	346
323.959	Moved	914	346
323.96	Moved	913	346
323.962	Moved	912	346
323.965	Moved	911	346
323.969	Moved	910	346
323.985	Moved	909	346
323.988	Moved	910	346
323.99	Moved	911	346
323.992	Moved	912	346
323.993	Moved	913	346
323.994	Moved	914	346
323.995	Moved	915	346
323.996	Moved	916	346
323.997	Moved	917	346
323.998	Moved	918	346
323.999	Moved	919	346
324	Moved	920	346
324.001	Moved	921	346
324.002	Moved	922	346
324.003	Moved	923	346
324.004	Moved	924	346
324.005	Moved	926	346
324.006	Moved	927	346
324.007	Moved	929	346
324.008	Moved	931	345
324.009	Moved	933	345
324.01	Moved	935	345
324.011	Moved	938	345
324.012	Moved	940	345
324.013	Moved	942	344
324.014	Moved	945	344
324.015	Moved	947	344
324.016	Moved	950	343
324.017	Moved	952	343
324.018	Moved	955	343
324.019	Moved	958	342
324.02	Moved	961	342
324.021	Moved	964	341
324.022	Moved	967	341
324.023	Moved	970	341
324.024	Moved	974	340
324.025	Moved	977	340
324.026	Moved	979	339
324.027	Moved	983	339
324.028	Moved	986	338
324.029	Moved	989	338
324.03	Moved	993	337
324.031	Moved	996	337
324.032	Moved	999	336
324.033	Moved	1003	336
324.034	Moved	1006	335
324.035	Moved	1010	335
324.036	Moved	1013	334
324.037	Moved	1016	334
324.038	Moved	1019	333
324.039	Moved	1023	332
324.04	Moved	1027	332
324.041	Moved	1030	331
324.042	Moved	1034	331
324.043	Moved	1037	330
324.044	Moved	1041	330
324.045	Moved	1044	329
324.046	Moved	1047	329
324.047	Moved	1050	328
324.048	Moved	1054	328
324.049	Moved	1057	327
324.05	Moved	1061	327
324.051	Moved	1064	326
324.052	Moved	1068	326
324.053	Moved	1072	325
324.054	Moved	1075	325
324.055	Moved	1078	324
324.056	Moved	1081	324
324.057	Moved	1085	324
324.058	Moved	1088	323
324.059	Moved	1092	323
324.06	Moved	1095	323
324.061	Moved	1098	322
324.062	Moved	1102	322
324.063	Moved	1105	322
324.064	Moved	1108	321
324.065	Moved	1112	321
324.066	Moved	1114	321
324.067	Moved	1117	321
324.068	Moved	1120	321
324.069	Moved	1124	321
324.069	Moved	1127	321
324.071	Moved	1130	321
324.071	Moved	1133	321
324.073	Moved	1136	321
324.074	Moved	1139	321
324.075	Moved	1141	321
324.075	Moved	1143	321
324.077	Moved	1146	321
324.077	Moved	1149	321
324.078	Moved	1151	321
324.079	Moved	1154	321
324.08	Moved	1156	321
324.081	Moved	1158	321
324.082	Moved	1161	321
324.084	Moved	1163	321
324.084	Moved	1165	321
324.085	Moved	1166	321
324.086	Moved	1168	321
324.087	Moved	1170	321
324.088	Moved	1172	321
324.089	Moved	1173	321
324.09	Moved	1175	321
324.091	Moved	1177	321
324.092	Moved	1178	321
324.093	Moved	1179	321
324.094	Moved	1181	321
324.095	Moved	1182	321
324.096	Moved	1183	321
324.097	Moved	1184	321
324.098	Moved	1185	321
324.099	Moved	1186	321
324.1	Moved	1187	321
324.101	Moved	1188	321
324.102	Moved	1189	321
324.103	Moved	1190	321
324.104	Moved	1191	321
324.105	Moved	1192	321
324.106	Moved	1193	321
324.108	Moved	1194	321
324.11	Moved	1195	321
324.112	Moved	1196	321
324.114	Moved	1197	321
324.118	Moved	1198	321
324.124	Moved	1199	321
324.157	Moved	1200	321
324.241	Moved	1200	322
324.248	Moved	1201	322
324.253	Moved	1202	322
324.258	Moved	1203	322
324.264	Moved	1204	322
324.274	Moved	1205	322
324.275	Moved	1205	321
324.329	PressedLeft	1206	321
324.644	Moved	1206	321
324.651	Moved	1205	321
324.656	Moved	1204	321
324.661	Moved	1203	321
324.666	Moved	1202	321
324.672	Moved	1201	320
324.679	Moved	1200	320
324.696	Moved	1199	320
324.699	Moved	1199	319
324.805	Moved	1198	319
324.902	Moved	1197	319
326.313	Moved	1197	318
326.315	Moved	1196	318
326.316	Moved	1196	317
326.317	Moved	1196	316
326.318	Moved	1195	316
326.319	Moved	1195	315
326.32	Moved	1195	313
326.321	Moved	1194	312
326.322	Moved	1194	310
326.323	Moved	1193	307
326.324	Moved	1193	305
326.325	Moved	1192	303
326.339	Moved	1192	303
326.34	Moved	1174	257
326.34	Moved	1172	254
326.341	Moved	1170	251
326.342	Moved	1169	248
326.343	Moved	1167	244
326.344	Moved	1165	241
326.345	Moved	1163	238
326.346	Moved	1161	235
326.347	Moved	1159	231
326.348	Moved	1158	229
326.35	Moved	1156	225
326.35	Moved	1154	222
326.351	Moved	1152	219
326.352	Moved	1150	215
326.353	Moved	1148	212
326.354	Moved	1146	208
326.355	Moved	1144	204
326.356	Moved	1142	201
326.357	Moved	1140	197
326.358	Moved	1138	194
326.359	Moved	1136	191
326.36	Moved	1134	187
326.361	Moved	1132	183
326.362	Moved	1130	180
326.363	Moved	1128	176
326.364	Moved	1126	172
326.365	Moved	1124	168
326.366	Moved	1122	165
326.367	Moved	1119	161
326.368	Moved	1118	158
326.369	Moved	1116	154
326.37	Moved	1114	151
326.371	Moved	1112	147
326.373	Moved	1110	143
326.373	Moved	1107	140
326.374	Moved	1105	136
326.376	Moved	1103	132
326.376	Moved	1101	129
326.377	Moved	1099	125
326.378	Moved	1097	123
326.379	Moved	1095	120
326.38	Moved	1093	116
326.381	Moved	1091	113
326.382	Moved	1089	110
326.383	Moved	1086	107
326.384	Moved	1084	104
326.385	Moved	1082	101
326.386	Moved	1080	98
326.387	Moved	1078	95
326.388	Moved	1077	93
326.389	Moved	1075	90
326.39	Moved	1073	88
326.391	Moved	1071	85
326.392	Moved	1069	83
326.393	Moved	1067	80
326.394	Moved	1065	78
326.395	Moved	1063	76
326.396	Moved	1061	74
326.397	Moved	1059	72
326.398	Moved	1058	71
326.399	Moved	1056	69
326.4	Moved	1054	67
326.401	Moved	1052	65
326.402	Moved	1050	64
326.403	Moved	1048	62
326.404	Moved	1047	61
326.405	Moved	1045	59
326.406	Moved	1043	58
326.407	Moved	1042	57
326.408	Moved	1040	56
326.409	Moved	1038	55
