Subject Name:C:\Users\pnkid\Desktop\mousedata\manualiron.txt
File Created: 11/30/2019 8:54:57 PM 
Version: 2.3 
Released: 4/22/2012
 
Elapsed Time 	Action 	 X	Y
0.447	Moved	1543	501
0.448	Moved	1543	502
0.449	Moved	1542	503
0.45	Moved	1542	504
0.451	Moved	1541	505
0.452	Moved	1541	506
0.453	Moved	1540	507
0.454	Moved	1540	508
0.455	Moved	1539	509
0.456	Moved	1539	511
0.457	Moved	1539	512
0.458	Moved	1538	513
0.459	Moved	1537	514
0.46	Moved	1537	515
0.461	Moved	1536	516
0.462	Moved	1536	517
0.463	Moved	1535	518
0.464	Moved	1535	519
0.465	Moved	1534	520
0.466	Moved	1534	521
0.467	Moved	1533	522
0.468	Moved	1532	524
0.469	Moved	1532	525
0.47	Moved	1531	526
0.471	Moved	1531	527
0.472	Moved	1530	527
0.473	Moved	1530	528
0.474	Moved	1529	529
0.475	Moved	1529	530
0.476	Moved	1528	531
0.477	Moved	1528	532
0.478	Moved	1527	533
0.479	Moved	1527	534
0.48	Moved	1527	535
0.481	Moved	1526	536
0.482	Moved	1526	537
0.483	Moved	1525	537
0.484	Moved	1525	538
0.485	Moved	1525	539
0.486	Moved	1524	540
0.487	Moved	1524	541
0.488	Moved	1524	542
0.489	Moved	1523	542
0.49	Moved	1523	543
0.492	Moved	1523	544
0.493	Moved	1523	545
0.495	Moved	1522	545
0.497	Moved	1522	546
0.499	Moved	1522	547
0.501	Moved	1522	548
0.504	Moved	1522	549
0.505	Moved	1522	550
0.508	Moved	1522	551
0.51	Moved	1522	552
0.513	Moved	1521	553
0.516	Moved	1521	554
0.518	Moved	1521	555
0.52	Moved	1521	556
0.522	Moved	1521	557
0.524	Moved	1521	558
0.525	Moved	1521	559
0.526	Moved	1520	559
0.528	Moved	1520	560
0.529	Moved	1520	561
0.53	Moved	1520	562
0.531	Moved	1519	562
0.532	Moved	1519	563
0.534	Moved	1519	564
0.536	Moved	1518	565
0.537	Moved	1518	566
0.538	Moved	1518	567
0.539	Moved	1517	567
0.54	Moved	1517	568
0.541	Moved	1517	569
0.542	Moved	1516	569
0.543	Moved	1516	570
0.544	Moved	1515	571
0.545	Moved	1515	572
0.546	Moved	1514	572
0.547	Moved	1514	573
0.548	Moved	1513	574
0.549	Moved	1512	575
0.55	Moved	1512	576
0.551	Moved	1511	577
0.552	Moved	1510	577
0.553	Moved	1510	578
0.554	Moved	1509	579
0.555	Moved	1508	580
0.556	Moved	1508	581
0.557	Moved	1507	582
0.558	Moved	1506	583
0.559	Moved	1505	583
0.56	Moved	1504	584
0.561	Moved	1503	585
0.562	Moved	1502	586
0.563	Moved	1501	587
0.564	Moved	1500	588
0.565	Moved	1499	588
0.566	Moved	1498	589
0.567	Moved	1497	590
0.568	Moved	1496	591
0.569	Moved	1495	592
0.57	Moved	1493	593
0.571	Moved	1493	594
0.572	Moved	1491	594
0.573	Moved	1490	595
0.574	Moved	1489	596
0.576	Moved	1487	597
0.577	Moved	1486	598
0.578	Moved	1485	599
0.579	Moved	1483	600
0.58	Moved	1482	601
0.581	Moved	1481	602
0.582	Moved	1480	603
0.583	Moved	1478	604
0.584	Moved	1477	605
0.585	Moved	1475	606
0.586	Moved	1474	607
0.587	Moved	1472	608
0.588	Moved	1471	609
0.589	Moved	1469	609
0.59	Moved	1468	610
0.591	Moved	1467	612
0.592	Moved	1465	613
0.593	Moved	1463	614
0.594	Moved	1462	615
0.595	Moved	1460	616
0.596	Moved	1459	617
0.597	Moved	1458	618
0.598	Moved	1456	619
0.599	Moved	1454	620
0.6	Moved	1453	621
0.601	Moved	1451	622
0.602	Moved	1450	623
0.603	Moved	1448	625
0.604	Moved	1446	626
0.605	Moved	1445	627
0.606	Moved	1444	628
0.607	Moved	1442	629
0.608	Moved	1441	630
0.609	Moved	1439	631
0.61	Moved	1437	632
0.611	Moved	1436	634
0.612	Moved	1434	635
0.613	Moved	1433	636
0.614	Moved	1432	637
0.615	Moved	1430	638
0.616	Moved	1429	639
0.617	Moved	1427	640
0.618	Moved	1426	641
0.619	Moved	1424	642
0.62	Moved	1423	644
0.621	Moved	1422	645
0.622	Moved	1420	645
0.623	Moved	1419	647
0.624	Moved	1418	648
0.625	Moved	1416	649
0.626	Moved	1415	650
0.627	Moved	1414	651
0.628	Moved	1412	652
0.629	Moved	1411	653
0.63	Moved	1410	654
0.631	Moved	1409	655
0.632	Moved	1407	656
0.633	Moved	1406	657
0.634	Moved	1405	658
0.635	Moved	1404	659
0.636	Moved	1402	660
0.637	Moved	1401	661
0.638	Moved	1400	662
0.639	Moved	1399	663
0.64	Moved	1398	664
0.641	Moved	1397	665
0.642	Moved	1396	666
0.643	Moved	1395	667
0.644	Moved	1394	668
0.645	Moved	1393	669
0.646	Moved	1392	669
0.647	Moved	1391	670
0.648	Moved	1390	671
0.649	Moved	1389	672
0.65	Moved	1388	673
0.651	Moved	1387	673
0.652	Moved	1387	674
0.653	Moved	1386	675
0.654	Moved	1385	676
0.655	Moved	1384	677
0.656	Moved	1383	678
0.657	Moved	1382	678
0.658	Moved	1382	679
0.659	Moved	1381	680
0.66	Moved	1380	680
0.661	Moved	1380	681
0.662	Moved	1379	682
0.663	Moved	1378	682
0.664	Moved	1378	683
0.665	Moved	1377	684
0.666	Moved	1376	685
0.667	Moved	1375	685
0.668	Moved	1375	686
0.669	Moved	1374	687
0.67	Moved	1374	688
0.671	Moved	1373	688
0.671	Moved	1373	689
0.673	Moved	1372	689
0.673	Moved	1372	690
0.674	Moved	1371	690
0.675	Moved	1371	691
0.676	Moved	1370	692
0.677	Moved	1369	692
0.678	Moved	1369	693
0.679	Moved	1369	694
0.68	Moved	1368	694
0.681	Moved	1367	695
0.682	Moved	1367	696
0.683	Moved	1366	697
0.684	Moved	1366	698
0.685	Moved	1365	698
0.686	Moved	1365	699
0.687	Moved	1364	699
0.688	Moved	1364	700
0.689	Moved	1364	701
0.69	Moved	1363	701
0.692	Moved	1363	702
0.693	Moved	1362	703
0.695	Moved	1362	704
0.697	Moved	1361	705
0.699	Moved	1361	706
0.7	Moved	1360	706
0.701	Moved	1360	707
0.704	Moved	1360	708
0.706	Moved	1359	709
0.709	Moved	1359	710
0.711	Moved	1359	711
0.715	Moved	1358	712
0.719	Moved	1358	713
0.725	Moved	1358	714
0.738	Moved	1358	715
0.804	Moved	1358	716
0.81	Moved	1358	715
0.813	Moved	1358	714
0.814	Moved	1359	714
0.817	Moved	1359	713
0.819	Moved	1359	712
0.821	Moved	1359	711
0.822	Moved	1360	711
0.824	Moved	1360	710
0.826	Moved	1360	709
0.828	Moved	1360	708
0.83	Moved	1360	707
0.831	Moved	1360	706
0.833	Moved	1361	705
0.834	Moved	1361	704
0.836	Moved	1361	703
0.837	Moved	1361	702
0.838	Moved	1361	701
0.839	Moved	1361	700
0.841	Moved	1361	699
0.842	Moved	1361	698
0.843	Moved	1361	697
0.845	Moved	1361	696
0.846	Moved	1361	695
0.847	Moved	1361	694
0.848	Moved	1361	693
0.849	Moved	1361	692
0.85	Moved	1361	691
0.852	Moved	1361	690
0.853	Moved	1360	689
0.854	Moved	1360	688
0.855	Moved	1360	687
0.857	Moved	1360	686
0.858	Moved	1360	685
0.859	Moved	1360	684
0.86	Moved	1359	684
0.861	Moved	1359	683
0.862	Moved	1359	682
0.864	Moved	1359	681
0.866	Moved	1358	680
0.868	Moved	1358	679
0.87	Moved	1358	678
0.872	Moved	1358	677
0.873	Moved	1357	677
0.875	Moved	1357	676
0.878	Moved	1357	675
0.881	Moved	1357	674
0.886	Moved	1356	673
0.894	Moved	1356	672
0.926	Moved	1356	671
0.939	Moved	1356	670
0.948	Moved	1356	669
0.958	Moved	1356	668
0.967	Moved	1356	667
0.977	Moved	1356	666
0.986	Moved	1356	665
1.002	Moved	1356	664
1.092	Moved	1356	663
1.095	Moved	1355	663
1.099	Moved	1355	664
1.102	Moved	1354	664
1.105	Moved	1354	665
1.107	Moved	1353	665
1.11	Moved	1353	666
1.111	Moved	1352	666
1.114	Moved	1352	667
1.115	Moved	1352	668
1.118	Moved	1351	668
1.12	Moved	1351	669
1.122	Moved	1350	669
1.124	Moved	1350	670
1.125	Moved	1349	670
1.128	Moved	1349	671
1.129	Moved	1349	672
1.131	Moved	1348	672
1.134	Moved	1348	673
1.138	Moved	1347	674
1.139	Moved	1347	675
1.14	Moved	1346	675
1.144	Moved	1346	676
1.146	Moved	1345	677
1.149	Moved	1345	678
1.152	Moved	1344	679
1.155	Moved	1344	680
1.156	Moved	1344	681
1.159	Moved	1343	681
1.161	Moved	1343	682
1.163	Moved	1343	683
1.164	Moved	1342	683
1.168	Moved	1342	684
1.172	Moved	1342	685
1.175	Moved	1342	686
1.176	Moved	1342	687
1.179	Moved	1341	687
1.183	Moved	1341	688
1.187	Moved	1341	689
1.191	Moved	1341	690
1.195	Moved	1341	691
1.196	Moved	1340	691
1.201	Moved	1340	692
1.207	Moved	1340	693
1.214	Moved	1340	694
1.226	Moved	1340	695
1.353	Moved	1340	696
1.361	Moved	1341	696
1.364	Moved	1341	695
1.37	Moved	1342	695
1.376	Moved	1342	694
1.38	Moved	1343	694
1.391	Moved	1343	693
1.395	Moved	1343	692
1.449	Moved	1344	692
1.598	Moved	1344	691
1.616	Moved	1344	690
2.204	Moved	1344	689
2.222	Moved	1344	688
2.251	Moved	1344	687
2.313	Moved	1344	686
2.402	Moved	1344	685
2.464	Moved	1344	684
2.627	Moved	1344	683
2.635	Moved	1344	682
2.649	Moved	1344	681
3.705	Moved	1344	680
4.97	Moved	1344	681
4.978	Moved	1345	681
4.981	Moved	1345	680
4.982	Moved	1345	679
4.985	Moved	1346	679
4.987	Moved	1346	678
4.988	Moved	1346	677
4.99	Moved	1347	677
4.993	Moved	1347	676
4.994	Moved	1347	675
4.996	Moved	1348	675
4.999	Moved	1348	674
5	Moved	1348	673
5.001	Moved	1349	673
5.004	Moved	1349	672
5.005	Moved	1349	671
5.008	Moved	1350	671
5.011	Moved	1350	670
5.012	Moved	1350	669
5.015	Moved	1351	669
5.018	Moved	1351	668
5.019	Moved	1351	667
5.023	Moved	1352	667
5.027	Moved	1352	666
5.028	Moved	1353	666
5.033	Moved	1353	665
5.039	Moved	1353	664
5.04	Moved	1353	663
5.057	Moved	1354	663
5.077	Pressed Left	1354	662
5.213	Moved	1354	662
5.216	Moved	1354	663
5.219	Moved	1354	664
5.222	Moved	1354	665
5.223	Moved	1354	666
5.225	Moved	1354	667
5.227	Moved	1354	668
5.228	Moved	1354	669
5.229	Moved	1355	670
5.231	Moved	1355	671
5.232	Moved	1355	672
5.233	Moved	1355	673
5.234	Moved	1355	674
5.236	Moved	1355	675
5.237	Moved	1355	676
5.238	Moved	1355	677
5.239	Moved	1356	677
5.24	Moved	1356	678
5.241	Moved	1356	679
5.242	Moved	1356	680
5.243	Moved	1356	681
5.244	Moved	1356	682
5.245	Moved	1356	683
5.246	Moved	1356	684
5.247	Moved	1357	685
5.248	Moved	1357	686
5.249	Moved	1357	687
5.25	Moved	1357	688
5.251	Moved	1357	689
5.252	Moved	1357	690
5.253	Moved	1357	691
5.254	Moved	1358	691
5.255	Moved	1358	692
5.256	Moved	1358	693
5.257	Moved	1358	694
5.258	Moved	1358	695
5.259	Moved	1358	696
5.26	Moved	1358	697
5.261	Moved	1359	698
5.262	Moved	1359	699
5.263	Moved	1359	700
5.265	Moved	1359	701
5.266	Moved	1359	702
5.268	Moved	1360	703
5.269	Moved	1360	704
5.27	Moved	1360	705
5.272	Moved	1360	706
5.273	Moved	1360	707
5.274	Moved	1360	708
5.275	Moved	1361	708
5.277	Moved	1361	709
5.279	Moved	1361	710
5.281	Moved	1361	711
5.282	Moved	1361	712
5.283	Moved	1362	712
5.285	Moved	1362	713
5.287	Moved	1362	714
5.29	Moved	1362	715
5.291	Moved	1362	716
5.293	Moved	1363	716
5.295	Moved	1363	717
5.297	Moved	1363	718
5.3	Moved	1363	719
5.301	Moved	1363	720
5.303	Moved	1364	720
5.307	Moved	1364	721
5.311	Moved	1364	722
5.315	Moved	1364	723
5.319	Moved	1364	724
5.32	Moved	1365	724
5.326	Moved	1365	725
5.339	Moved	1365	726
5.642	Moved	1365	727
5.652	Moved	1364	727
5.653	Moved	1364	726
5.654	Moved	1363	726
5.658	Moved	1363	725
5.659	Moved	1363	724
5.66	Moved	1362	724
5.662	Moved	1362	723
5.664	Moved	1362	722
5.666	Moved	1361	722
5.668	Moved	1361	721
5.672	Moved	1356	722
5.675	Moved	1355	720
5.677	Moved	1355	719
6.133	Moved	1355	718
6.137	Moved	1355	717
6.14	Moved	1356	716
6.149	Moved	1356	717
6.15	Moved	1357	717
6.155	Moved	1358	717
6.157	Moved	1359	718
6.16	Moved	1360	718
6.166	Moved	1361	718
6.172	Moved	1362	718
6.173	Moved	1363	718
6.182	Moved	1363	719
6.183	Moved	1364	719
6.198	Moved	1364	720
6.289	Moved	1364	721
6.313	Moved	1364	722
6.322	Moved	1364	723
6.339	Moved	1363	723
6.347	Moved	1362	723
6.351	Moved	1362	724
6.371	Moved	1361	724
6.387	Moved	1360	724
6.401	Moved	1359	724
6.411	Moved	1358	724
6.412	Moved	1358	725
6.419	Moved	1357	725
6.424	Moved	1356	725
6.43	Moved	1355	725
6.434	Moved	1354	725
6.438	Moved	1353	725
6.442	Moved	1352	725
6.446	Moved	1351	725
6.45	Moved	1350	725
6.453	Moved	1349	725
6.457	Moved	1348	725
6.461	Moved	1347	725
6.465	Moved	1346	725
6.47	Moved	1345	725
6.475	Moved	1344	725
6.48	Moved	1343	725
6.486	Moved	1342	725
6.492	Moved	1341	725
6.501	Moved	1340	725
6.516	Moved	1339	725
6.571	Moved	1338	725
6.579	Moved	1337	725
6.588	Moved	1336	725
6.593	Moved	1335	725
6.595	Moved	1335	724
6.601	Moved	1334	724
6.603	Moved	1334	723
6.607	Moved	1333	723
6.611	Moved	1333	722
6.612	Moved	1333	721
6.615	Moved	1332	721
6.619	Moved	1332	720
6.62	Moved	1332	719
6.622	Moved	1331	719
6.626	Moved	1331	718
6.627	Moved	1331	717
6.63	Moved	1330	717
6.633	Moved	1330	716
6.637	Moved	1329	715
6.64	Moved	1329	714
6.642	Moved	1329	713
6.647	Moved	1329	712
6.65	Moved	1328	712
6.652	Moved	1328	711
6.653	Moved	1328	708
6.663	Moved	1329	708
6.665	Moved	1329	707
6.666	Moved	1329	706
6.667	Moved	1330	706
6.668	Moved	1330	705
6.67	Moved	1331	705
6.671	Moved	1329	707
6.672	Moved	1324	710
6.999	Moved	1323	710
7.008	Moved	1322	710
7.009	Moved	1321	710
7.011	Moved	1323	709
7.012	Moved	1320	711
7.013	Moved	1322	711
7.026	Moved	1319	710
7.031	Moved	1318	710
7.039	Moved	1317	710
7.04	Moved	1317	711
7.054	Moved	1316	711
7.061	Moved	1316	712
7.067	Moved	1316	713
7.069	Moved	1316	714
7.077	Moved	1316	715
7.086	Moved	1316	716
7.092	Moved	1316	717
7.095	Moved	1317	717
7.105	Moved	1317	718
7.114	Moved	1317	719
7.121	Moved	1318	719
7.141	Moved	1318	720
7.644	Moved	1318	721
8.162	Moved	1318	722
8.175	Moved	1319	722
8.181	Moved	1320	722
8.195	Moved	1320	723
8.201	Moved	1321	723
8.208	Moved	1321	724
8.216	Moved	1322	724
8.221	Moved	1322	725
8.227	Moved	1323	725
8.23	Moved	1323	726
8.235	Moved	1324	726
8.238	Moved	1324	727
8.241	Moved	1325	727
8.244	Moved	1325	728
8.246	Moved	1326	728
8.25	Moved	1326	729
8.251	Moved	1327	729
8.256	Moved	1327	730
8.257	Moved	1327	731
8.261	Moved	1328	731
8.263	Moved	1328	732
8.266	Moved	1329	732
8.271	Moved	1329	733
8.272	Moved	1330	733
8.276	Moved	1330	734
8.277	Moved	1330	735
8.281	Moved	1331	735
8.285	Moved	1331	736
8.286	Moved	1332	736
8.29	Moved	1332	737
8.291	Moved	1332	738
8.295	Moved	1333	738
8.296	Moved	1333	739
8.299	Moved	1334	739
8.304	Moved	1334	740
8.305	Moved	1335	740
8.309	Moved	1335	741
8.311	Moved	1335	742
8.314	Moved	1336	742
8.32	Moved	1336	743
8.321	Moved	1337	743
8.329	Moved	1337	744
8.33	Moved	1337	745
8.337	Moved	1338	745
8.346	Moved	1338	746
8.35	Moved	1339	746
8.366	Moved	1339	747
8.368	Moved	1339	748
8.396	Moved	1340	748
8.419	Moved	1340	749
8.421	Moved	1341	749
8.438	Moved	1341	750
8.453	Moved	1341	751
8.468	Moved	1341	752
8.479	Moved	1341	753
8.484	Moved	1342	753
8.502	Moved	1342	754
8.631	Moved	1342	755
8.653	Moved	1342	756
8.678	Moved	1342	757
8.707	Moved	1342	758
8.831	Moved	1342	759
8.857	Moved	1342	760
9.053	Moved	1342	761
9.109	Moved	1342	762
9.132	Moved	1342	763
9.147	Moved	1342	764
9.159	Moved	1342	765
9.165	Moved	1342	766
9.169	Moved	1342	767
9.17	Moved	1343	767
9.173	Moved	1343	768
9.177	Moved	1343	769
9.179	Moved	1343	770
9.182	Moved	1343	771
9.184	Moved	1343	772
9.186	Moved	1343	773
9.188	Moved	1344	774
9.19	Moved	1344	775
9.192	Moved	1344	776
9.194	Moved	1344	777
9.195	Moved	1344	778
9.196	Moved	1345	778
9.198	Moved	1345	779
9.2	Moved	1345	780
9.202	Moved	1345	781
9.204	Moved	1346	782
9.206	Moved	1346	783
9.208	Moved	1346	784
9.209	Moved	1347	784
9.21	Moved	1347	785
9.212	Moved	1347	786
9.213	Moved	1347	787
9.214	Moved	1348	787
9.217	Moved	1348	788
9.219	Moved	1348	789
9.22	Moved	1348	790
9.222	Moved	1349	790
9.224	Moved	1349	791
9.226	Moved	1349	792
9.227	Moved	1350	792
9.23	Moved	1350	793
9.233	Moved	1350	794
9.234	Moved	1350	795
9.238	Moved	1351	795
9.244	Moved	1351	796
9.265	Moved	1351	797
9.294	Pressed Left	1352	797
9.503	Moved	1352	797
9.509	Moved	1352	798
9.513	Moved	1352	799
9.517	Moved	1352	800
9.522	Moved	1352	801
9.525	Moved	1352	802
9.529	Moved	1352	803
9.532	Moved	1352	804
9.534	Moved	1352	805
9.535	Moved	1353	805
9.537	Moved	1353	806
9.541	Moved	1353	807
9.544	Moved	1353	808
9.546	Moved	1353	809
9.547	Moved	1354	809
9.549	Moved	1354	810
9.552	Moved	1354	811
9.554	Moved	1354	812
9.555	Moved	1355	812
9.557	Moved	1355	813
9.56	Moved	1355	814
9.561	Moved	1355	815
9.563	Moved	1356	815
9.566	Moved	1356	816
9.567	Moved	1356	817
9.568	Moved	1357	817
9.571	Moved	1357	818
9.572	Moved	1357	819
9.574	Moved	1358	819
9.577	Moved	1358	820
9.578	Moved	1358	821
9.579	Moved	1359	821
9.582	Moved	1359	822
9.583	Moved	1359	823
9.585	Moved	1360	823
9.588	Moved	1360	824
9.589	Moved	1360	825
9.591	Moved	1361	825
9.593	Moved	1361	826
9.594	Moved	1362	826
9.597	Moved	1362	827
9.599	Moved	1362	828
9.601	Moved	1363	828
9.605	Moved	1363	829
9.606	Moved	1363	830
9.609	Moved	1364	830
9.612	Moved	1364	831
9.614	Moved	1365	831
9.618	Moved	1365	832
9.62	Moved	1365	833
9.623	Moved	1366	833
9.629	Moved	1366	834
9.634	Moved	1367	835
9.638	Moved	1367	836
9.642	Moved	1368	836
9.652	Moved	1368	837
9.659	Moved	1368	838
10.275	Moved	1369	838
10.283	Moved	1369	837
10.298	Moved	1369	836
10.324	Moved	1369	835
10.338	Moved	1369	834
10.344	Moved	1369	833
10.349	Moved	1368	833
10.355	Moved	1368	832
10.361	Moved	1368	831
10.362	Moved	1367	831
10.366	Moved	1367	830
